station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-06-11,7.5,7.5,7.5,7.5,7.75,7.25,7.5,7.25,7.75,7.5,7.25,8.5,7.75,7.75,7.5,7.25,7.75,7.5,8.5,33.75,42.0,65.75,61.25,54.75,79.25,91.25,85.75,83.5,80.5,78.75,66.5,65.75,63.25,66.0,61.75,70.5,66.25,74.75,76.5,86.0,97.0,91.0,88.5,92.25,94.75,87.25,85.25,85.5,89.0,86.0,83.25,87.75,90.5,86.0,90.5,87.0,87.0,91.0,84.5,87.0,102.0,98.25,84.0,81.0,85.25,87.5,80.5,68.5,63.5,50.25,46.75,26.5,21.75,16.75,15.0,10.5,9.25,9.25,10.5,12.25,10.0,10.0,8.25,8.5,6.5,7.25,6.25,6.5,6.5,6.5,6.25,6.5,6.0,6.75,6.0,6.5
Data_อาคารจามจุรี4,2024-06-12,6.0,6.5,5.75,6.5,5.75,6.5,5.75,6.25,6.0,5.75,6.5,5.75,6.0,6.0,6.25,5.75,6.5,5.75,6.75,16.25,54.5,62.5,55.25,70.25,78.25,85.0,80.25,70.75,74.75,75.75,82.25,78.75,77.75,84.0,80.0,94.75,98.75,90.75,81.25,78.5,82.0,83.25,73.75,77.5,76.25,75.25,78.25,98.25,103.0,103.75,99.25,93.0,114.5,100.5,95.75,96.5,99.75,99.0,99.0,91.5,76.25,82.0,74.5,75.25,71.75,69.5,71.25,73.5,55.0,43.0,43.75,32.25,25.0,16.25,13.75,11.0,11.0,10.25,8.0,7.25,6.75,6.5,6.75,6.5,6.75,6.25,5.75,6.0,5.75,6.0,5.75,6.0,6.0,5.5,5.75,5.75
Data_อาคารจามจุรี4,2024-06-13,5.75,5.25,5.75,5.75,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5.0,6.25,5.5,5.75,5.5,5.75,6.0,5.75,10.5,31.75,36.0,57.25,61.5,72.75,96.25,107.25,122.25,99.5,99.5,99.75,103.25,106.25,108.5,106.75,113.25,117.5,124.5,126.5,125.0,116.25,120.5,127.5,126.0,117.25,110.25,114.5,115.0,105.25,94.5,84.75,80.5,83.25,84.25,83.5,89.0,85.5,93.25,92.0,104.5,93.5,101.0,100.25,94.5,91.5,87.75,71.75,82.75,54.25,35.75,37.75,37.25,34.0,22.75,15.25,16.5,14.0,13.5,13.25,12.75,13.0,13.5,13.0,13.25,11.25,7.25,6.5,6.0,6.0,6.0,6.0,6.0,5.5,5.75,5.75,5.5
Data_อาคารจามจุรี4,2024-06-14,5.75,5.5,5.75,5.75,5.5,5.5,5.75,5.5,5.5,5.75,6.0,5.75,5.5,5.75,5.75,5.5,5.75,6.0,5.75,6.0,19.0,48.25,62.0,67.0,65.25,69.25,85.5,85.0,86.5,88.5,87.75,85.25,87.75,81.0,86.5,81.0,86.75,75.75,79.5,71.5,76.5,83.5,80.75,84.0,82.5,81.75,80.25,79.75,82.25,81.25,81.25,80.25,82.25,83.25,75.25,83.75,89.25,85.75,83.0,84.75,90.25,89.75,83.0,79.25,88.25,84.75,79.25,58.25,41.5,35.75,37.0,38.75,27.5,28.0,29.5,20.75,9.25,8.5,8.25,8.25,8.0,8.5,9.0,8.75,8.0,6.5,5.75,6.25,6.0,6.0,5.5,6.0,6.25,5.75,6.0,5.75
Data_อาคารจามจุรี4,2024-06-15,6.0,5.5,5.75,5.75,6.0,5.75,6.0,5.75,6.0,6.0,5.75,6.0,6.0,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,5.25,6.0,6.0,5.5,5.25,4.25,4.5,4.25,4.25,6.0,6.0,6.0,5.5,5.0,8.0,8.25,25.5,32.5,31.25,30.5,29.5,29.0,29.0,28.75,25.25,17.75,23.75,29.0,31.25,16.75,26.75,29.5,30.25,20.25,17.0,29.0,31.25,22.75,18.75,29.0,30.5,28.75,27.5,22.0,20.25,28.75,31.5,27.75,32.25,27.5,23.25,33.75,16.75,6.0,6.0,6.0,6.25,5.75,6.0,6.0,5.5,5.75,6.25,5.5,6.25,6.25,6.5,5.75,6.0,6.0,6.0,5.5,5.75,5.5,5.5
Data_อาคารจามจุรี4,2024-06-16,5.75,5.5,5.75,5.5,5.5,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.5,5.75,5.5,6.0,5.75,6.0,5.5,6.0,6.0,5.75,5.75,5.75,5.75,5.25,4.75,4.5,4.5,4.75,4.5,5.0,7.25,6.0,5.75,4.75,5.5,5.25,5.25,5.0,7.75,7.0,5.75,6.5,6.0,5.25,6.0,5.25,6.25,6.5,5.25,6.0,6.25,5.5,6.75,5.5,6.25,6.5,5.5,7.25,5.5,6.5,6.25,5.0,4.5,4.75,5.0,4.75,4.75,4.5,5.75,5.5,5.5,5.25,5.75,6.0,6.0,6.0,5.75,6.25,5.75,6.0,6.0,6.0,6.0,5.75,6.25,6.0,6.0,6.25,6.0,6.25,5.5,6.25,5.75,5.75
Data_อาคารจามจุรี4,2024-06-17,5.5,5.75,5.75,5.5,5.75,5.75,5.5,5.75,5.5,6.0,5.75,5.75,5.75,5.75,5.75,5.5,5.75,5.75,6.0,7.25,20.75,32.0,29.5,36.25,46.5,112.75,130.75,123.75,115.0,105.75,116.25,116.25,128.0,130.25,116.5,112.75,108.0,100.75,97.25,90.5,19.75,101.25,100.0,113.25,110.0,110.5,104.75,119.5,112.5,125.5,123.75,129.75,112.0,133.75,124.5,128.75,135.5,134.0,127.5,128.75,134.5,137.5,137.5,129.5,134.0,128.5,121.75,107.5,90.5,77.25,64.25,59.25,52.25,52.0,39.0,38.25,36.75,27.5,25.75,13.5,10.0,9.0,9.0,7.5,6.75,6.25,6.25,6.0,6.0,6.0,6.25,6.25,6.0,6.0,6.0,6.25
Data_อาคารจามจุรี4,2024-06-18,6.0,6.0,5.75,6.0,5.75,5.5,5.75,5.75,5.75,6.0,5.75,6.0,5.75,6.0,5.75,6.0,5.75,6.0,6.0,6.25,30.75,40.75,49.0,68.5,77.0,90.75,81.5,76.5,87.75,88.0,89.25,90.0,90.5,93.5,92.5,95.25,96.5,93.0,87.75,92.75,107.25,111.0,104.25,115.25,110.75,114.0,114.0,115.25,107.0,116.25,112.0,117.5,110.25,108.75,110.25,108.0,113.5,114.75,131.75,131.75,127.75,117.5,114.75,111.25,86.75,112.75,98.75,83.5,74.0,63.75,59.25,58.25,53.0,53.25,50.25,29.75,29.25,25.5,21.75,10.5,8.0,8.25,7.5,7.75,7.5,7.5,7.25,7.5,7.25,7.25,7.25,7.75,6.5,6.75,6.75,7.0
Data_อาคารจามจุรี4,2024-06-19,6.25,6.75,6.5,7.0,6.5,7.0,6.75,7.0,7.0,7.0,6.25,6.75,6.75,6.5,6.5,6.5,6.75,7.0,6.25,7.0,17.75,39.0,63.0,70.5,89.0,127.5,132.5,135.75,133.75,135.0,130.75,133.5,137.0,140.0,129.5,126.0,129.0,120.75,119.0,129.0,133.75,131.25,130.5,134.25,136.0,135.0,132.0,127.5,114.0,106.5,101.0,100.5,98.0,96.25,96.25,90.25,96.75,90.75,91.0,89.25,96.5,90.5,78.5,78.0,84.5,93.0,89.75,84.0,73.0,66.0,59.75,50.75,31.75,28.25,17.75,17.5,14.25,13.5,12.25,13.0,10.25,9.75,10.5,9.25,8.75,6.75,6.75,6.75,6.75,6.75,6.5,7.5,6.5,6.75,6.75,6.75
Data_อาคารจามจุรี4,2024-06-20,0.0,6.5,6.75,6.5,6.5,6.75,6.25,6.5,6.75,6.5,6.75,6.25,7.0,6.5,6.75,6.5,6.5,7.25,6.5,7.0,27.25,42.25,57.75,67.75,65.75,114.5,98.5,75.0,70.5,78.5,82.75,90.0,81.75,85.0,83.75,87.0,85.25,89.25,91.5,91.0,97.25,92.0,89.25,93.25,98.0,92.0,89.5,97.25,100.25,87.5,91.0,88.5,88.25,87.5,90.25,87.25,92.0,90.75,97.0,91.0,88.0,93.25,91.5,87.25,86.75,80.75,83.75,84.75,72.25,53.5,54.0,48.75,33.75,34.5,35.0,33.5,23.75,12.0,11.0,10.25,7.75,6.75,6.75,6.75,6.75,6.25,5.75,6.25,6.0,5.5,6.0,6.0,5.75,5.5,5.5,5.75
Data_อาคารจามจุรี4,2024-06-21,5.75,5.5,5.5,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.75,5.5,5.5,5.5,6.0,5.75,5.75,5.75,21.0,39.75,57.0,67.25,69.25,85.5,93.25,93.75,90.5,82.0,83.75,85.0,89.0,89.75,90.5,95.75,95.5,96.25,90.25,92.5,87.5,85.0,91.25,95.5,98.75,94.25,101.25,98.75,97.75,98.5,99.25,97.75,92.75,87.75,94.0,94.25,93.5,79.75,83.25,83.75,88.5,84.5,82.0,83.75,78.25,79.25,73.5,63.75,49.75,46.5,39.75,38.75,28.5,23.25,18.75,12.25,9.0,8.5,7.0,6.75,6.25,6.0,6.0,6.0,6.0,5.75,6.0,6.0,5.75,6.0,5.75,6.0,6.0,5.75,5.75,5.75
Data_อาคารจามจุรี4,2024-06-22,6.0,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.5,5.5,5.5,5.75,5.5,5.75,5.5,6.0,5.75,6.0,5.5,5.75,6.0,6.0,5.75,5.75,22.25,28.0,27.5,27.5,27.0,27.5,28.5,29.0,22.5,26.5,40.25,27.5,32.25,35.25,26.25,36.25,29.5,30.25,36.25,25.75,37.0,31.5,26.25,25.0,12.5,13.0,12.5,13.75,12.25,12.5,11.5,12.5,12.0,12.25,13.0,13.75,14.5,14.25,14.0,15.0,14.25,14.0,11.5,6.75,5.25,5.25,5.5,5.75,5.25,6.0,5.75,6.0,6.0,6.0,5.25,6.5,5.75,5.75,5.75,5.75,6.0,6.25,5.5,6.0,5.5,5.75,5.75,5.25,5.75,5.5,5.5
Data_อาคารจามจุรี4,2024-06-23,5.75,5.5,5.75,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.25,5.5,5.25,5.5,5.25,5.75,5.75,5.5,5.5,5.75,5.75,5.5,5.75,5.75,5.5,4.75,5.25,4.75,6.25,7.25,6.75,7.25,5.25,8.75,14.0,13.25,13.25,13.75,13.0,11.75,11.75,11.75,11.25,11.25,9.25,10.0,9.25,11.0,10.5,11.0,9.0,8.5,9.0,9.5,12.75,12.5,13.25,14.0,12.75,10.75,12.25,11.5,10.0,8.25,5.0,5.0,4.5,4.75,4.5,5.25,5.5,5.25,5.0,5.75,6.0,5.75,5.75,6.0,5.75,5.75,6.0,5.75,5.75,6.0,5.75,5.75,6.0,5.5,6.0,6.0,5.75,5.5,5.5,6.0,5.75
Data_อาคารจามจุรี4,2024-06-24,5.5,5.75,5.75,5.5,5.5,5.5,5.5,5.25,5.5,5.5,5.5,5.25,5.5,5.5,5.25,5.5,5.75,5.5,5.5,6.75,31.75,32.0,32.75,36.5,64.25,90.0,109.75,100.75,106.0,91.75,98.0,101.5,106.75,102.0,103.0,102.25,100.75,103.25,91.75,91.25,92.0,88.25,94.5,94.5,95.75,93.5,93.5,96.0,99.25,92.25,81.0,84.5,84.25,80.25,92.25,83.75,80.0,83.0,94.5,83.5,84.25,81.25,81.0,77.0,78.25,64.75,62.0,52.0,29.75,23.5,22.25,23.25,21.0,22.5,8.5,7.5,7.0,7.25,7.75,7.5,9.0,8.25,6.25,6.25,6.0,5.75,6.0,5.75,5.75,5.75,6.0,6.25,5.5,5.75,5.75,5.5
Data_อาคารจามจุรี4,2024-06-25,5.25,5.5,5.75,5.5,5.5,5.0,5.75,5.75,5.5,5.75,5.5,5.75,5.75,5.25,5.25,6.0,5.25,5.75,6.0,5.75,22.5,35.75,62.0,65.5,86.0,99.0,76.5,70.5,75.25,73.25,76.75,76.0,75.25,81.0,78.75,75.25,70.75,72.5,73.5,82.75,89.0,84.0,79.0,84.0,83.25,79.0,73.5,80.25,74.25,80.0,77.0,80.25,71.5,78.5,72.25,74.25,67.0,68.5,67.0,69.25,65.5,65.0,67.75,64.0,65.75,61.75,59.0,43.75,34.75,35.25,32.75,34.25,29.75,24.5,29.75,26.75,20.5,20.5,19.0,7.0,6.25,6.5,6.25,6.75,6.75,6.25,5.75,6.0,5.75,5.75,6.0,6.0,5.75,5.5,5.75,5.75
Data_อาคารจามจุรี4,2024-06-26,5.75,5.5,5.5,5.75,5.75,5.75,5.5,5.5,5.5,5.5,5.75,5.75,5.75,6.0,5.25,5.5,5.5,5.75,5.75,5.75,17.5,38.5,55.5,54.75,57.5,72.75,72.5,77.75,71.0,68.75,70.0,68.75,70.75,73.75,70.25,71.0,66.0,65.25,67.25,59.25,65.75,56.75,61.75,62.75,56.25,54.5,59.75,72.25,74.25,78.0,71.5,81.75,88.0,80.75,79.25,75.75,74.75,76.0,73.75,75.5,74.0,75.25,66.25,65.5,72.25,70.0,61.25,48.5,39.75,35.75,36.5,36.0,19.5,14.25,13.5,8.25,9.5,7.75,8.25,7.5,8.0,7.0,7.25,6.75,6.25,6.0,6.25,6.0,6.5,6.25,6.5,6.25,6.5,5.75,6.25,6.0
Data_อาคารจามจุรี4,2024-06-27,0.0,6.0,5.75,6.0,6.0,6.0,6.0,6.0,5.5,6.25,5.75,6.25,5.75,5.75,6.0,5.75,6.0,6.0,5.75,14.75,33.0,35.5,59.25,46.0,73.75,85.25,79.75,78.5,83.25,88.75,86.75,83.0,74.0,74.5,76.75,82.75,87.75,88.75,78.25,82.25,83.25,78.0,82.5,85.0,80.75,81.75,83.5,84.0,87.75,80.5,85.25,84.75,108.0,107.25,99.5,109.0,102.5,101.25,106.75,108.5,102.5,104.75,107.25,107.5,103.25,109.5,104.5,86.5,85.75,52.25,50.25,51.75,35.25,21.75,15.5,13.5,12.75,12.25,10.25,7.75,7.0,6.5,6.5,6.25,6.5,6.5,6.25,6.5,6.0,5.75,5.75,5.75,5.75,5.5,5.75,5.75
Data_อาคารจามจุรี4,2024-06-28,5.0,6.5,5.5,5.5,5.75,5.75,5.75,5.25,5.5,5.75,5.5,5.5,5.5,5.5,5.75,5.75,6.0,5.75,6.0,6.5,29.25,39.5,39.25,52.75,53.25,62.75,75.25,60.25,62.5,69.75,61.5,83.75,84.25,83.75,83.75,80.25,78.0,78.25,81.5,89.5,96.75,102.25,108.0,109.0,110.5,101.75,107.0,111.0,105.75,98.5,95.25,102.0,100.0,96.75,111.5,115.0,115.25,116.75,115.75,104.25,105.5,99.0,100.0,96.5,88.0,67.75,66.25,57.0,46.25,35.5,31.75,23.75,24.0,18.75,16.25,17.0,14.25,15.0,13.25,10.5,8.25,7.5,7.0,6.25,7.0,6.25,6.25,6.5,6.0,6.25,6.5,6.25,6.25,5.75,6.5,6.0
Data_อาคารจามจุรี4,2024-06-29,6.0,6.0,6.0,6.0,5.75,6.0,6.0,6.0,6.0,6.0,5.75,6.0,6.25,6.0,5.75,6.25,6.0,5.0,7.25,6.0,6.75,6.25,7.0,6.5,6.0,5.75,5.0,5.0,4.75,5.0,7.25,11.25,12.0,12.0,12.25,14.75,12.75,12.5,8.5,8.5,8.75,8.0,7.75,8.25,8.0,7.5,7.5,7.0,8.25,8.75,10.25,8.0,8.25,8.5,7.75,8.25,8.25,7.75,5.5,6.5,6.25,5.75,6.5,6.25,6.0,6.25,6.5,5.75,5.75,5.5,5.75,5.75,5.75,5.75,6.25,6.25,6.0,6.25,6.5,6.0,7.25,7.5,7.25,7.5,6.75,6.5,6.5,6.75,6.0,6.25,6.25,6.5,6.0,6.0,6.0,6.0
Data_อาคารจามจุรี4,2024-06-30,6.0,6.0,6.0,6.0,6.25,5.75,6.0,6.0,5.75,6.5,6.0,6.25,6.0,6.25,5.75,6.25,6.25,6.0,6.5,6.0,6.5,6.0,6.25,6.0,6.25,5.5,5.25,4.75,4.75,4.75,4.5,5.0,4.75,6.0,5.0,6.0,5.5,7.5,7.75,7.0,9.25,9.0,6.5,7.0,6.75,6.75,7.25,7.25,8.5,7.25,6.75,7.75,7.25,6.5,7.0,7.25,5.75,7.75,6.75,7.5,6.25,7.5,6.75,6.5,7.0,6.75,6.25,5.75,5.0,5.25,5.5,5.75,5.75,5.75,6.75,6.5,6.5,6.25,7.5,7.5,8.0,7.0,7.0,6.5,6.25,6.25,6.25,6.25,6.5,6.25,7.0,6.5,6.75,6.0,6.5,5.75
