station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-10-11,5.75,6.0,5.75,5.75,6.0,6.0,5.75,6.0,6.0,6.0,5.75,6.0,5.75,5.75,5.75,5.5,5.5,5.75,5.5,6.0,25.25,30.75,46.75,60.5,61.25,88.25,97.0,69.5,69.5,69.0,69.0,67.25,67.0,68.5,79.0,88.0,81.75,62.5,73.75,74.25,68.25,75.75,78.25,77.25,75.5,69.75,73.25,75.25,90.0,85.25,78.75,80.75,84.25,85.25,82.5,83.25,83.5,75.25,77.25,70.75,71.5,58.0,67.25,62.0,60.5,48.75,57.75,39.75,33.5,31.75,16.75,15.0,14.0,12.25,12.0,11.25,8.5,7.5,7.75,7.5,6.75,6.75,6.0,5.75,6.0,5.75,6.0,5.75,5.75,6.0,5.75,5.75,5.75,5.75,6.0,5.75
Data_อาคารจามจุรี4,2024-10-12,5.75,6.0,6.0,5.75,5.75,6.0,6.0,5.75,5.75,6.0,5.75,5.75,5.75,5.75,6.0,5.5,5.75,5.75,5.75,6.0,5.75,5.75,5.5,6.0,5.5,5.25,5.0,5.0,4.5,4.75,4.75,5.75,8.25,9.25,8.25,8.75,12.25,12.0,11.75,10.5,10.0,10.25,11.5,10.5,10.0,10.75,11.75,9.25,9.25,11.25,10.25,10.25,10.25,10.5,9.5,11.25,11.5,9.5,8.75,10.0,8.75,7.5,6.5,6.5,7.75,7.25,4.75,4.5,4.5,4.75,4.75,5.25,5.75,5.75,5.75,5.75,6.0,6.0,5.75,5.75,5.75,5.75,5.75,6.0,5.75,5.75,5.5,5.5,5.75,5.75,5.75,5.5,5.5,5.75,5.5,5.75
Data_อาคารจามจุรี4,2024-10-13,5.5,5.25,5.5,6.0,5.75,5.25,6.25,5.75,5.5,5.75,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,6.0,5.25,6.0,19.75,34.25,30.75,30.0,26.0,25.5,27.75,31.25,29.75,31.25,36.5,42.0,38.75,38.25,37.25,39.25,35.5,33.0,39.75,30.25,39.25,33.0,36.25,28.5,32.5,40.75,48.0,27.25,31.5,25.25,27.75,26.0,22.75,25.75,10.75,9.75,9.5,9.75,9.75,9.5,10.0,12.25,12.0,11.25,11.0,10.0,9.25,9.25,8.75,8.5,9.5,8.5,8.25,7.5,8.5,8.0,7.75,7.25,8.5,8.0,8.0,8.25,8.0,7.75,7.75,7.25,7.25,7.5,7.5,7.0,7.5,7.5,7.5,7.25
Data_อาคารจามจุรี4,2024-10-14,0.0,7.25,7.5,7.25,7.25,7.0,7.25,7.25,7.25,7.25,7.0,7.0,7.5,7.0,7.25,7.5,6.75,7.25,7.0,7.5,7.25,7.25,6.75,7.5,6.5,6.25,6.5,7.0,6.75,6.75,7.0,7.0,7.25,7.5,6.75,7.25,6.75,6.5,7.0,7.0,6.75,7.0,6.5,6.75,6.75,6.75,6.5,6.75,7.0,6.5,6.75,6.75,6.75,6.75,6.5,6.75,6.5,6.75,5.75,6.5,6.0,6.25,5.75,6.5,5.75,6.25,6.5,6.0,6.25,6.25,6.25,6.0,6.5,6.75,7.0,7.0,6.75,6.5,7.5,6.75,6.75,7.0,6.75,7.0,7.0,6.5,6.75,7.0,6.75,7.0,7.0,6.75,7.25,7.0,6.75,7.0
Data_อาคารจามจุรี4,2024-10-15,7.0,7.0,7.0,6.75,6.75,6.75,6.75,6.5,6.75,7.0,6.5,6.75,6.5,7.25,6.25,6.5,6.75,6.75,6.0,9.75,32.75,53.0,64.0,70.75,77.25,82.0,101.0,108.0,104.0,109.75,119.0,130.25,114.5,110.5,109.75,111.75,118.5,120.0,121.25,116.25,118.75,116.75,114.75,118.25,111.0,116.0,114.75,119.75,116.75,118.0,115.0,116.25,115.5,117.0,103.5,103.5,91.5,88.25,77.5,80.5,81.5,78.0,81.0,81.75,83.0,80.25,86.5,61.0,48.0,40.75,36.0,31.0,26.25,21.5,17.5,21.5,15.5,17.5,18.75,15.25,18.25,12.5,9.25,11.25,9.75,10.75,8.0,9.75,8.25,9.5,8.75,9.25,8.5,9.0,8.25,9.0
Data_อาคารจามจุรี4,2024-10-16,0.0,8.75,7.75,9.0,7.75,14.5,7.0,7.5,9.0,7.5,9.0,7.75,9.0,7.25,9.0,7.25,9.5,7.0,15.25,32.25,34.0,44.0,67.5,61.75,66.25,74.75,107.75,115.75,111.25,115.75,112.5,117.25,117.75,120.0,135.0,134.5,126.5,137.0,129.75,132.0,129.75,141.75,140.75,139.25,122.5,110.75,104.75,108.5,97.5,86.25,88.25,75.5,76.5,74.5,71.5,69.25,67.75,68.75,68.5,74.0,83.0,81.0,73.75,61.25,61.75,58.5,59.5,47.75,38.75,35.75,35.0,32.25,30.25,31.0,14.75,16.25,13.0,12.25,12.25,12.75,11.75,12.5,9.75,10.25,7.5,8.5,6.5,6.25,6.25,6.25,5.75,5.75,6.0,6.25,5.75,6.0
Data_อาคารจามจุรี4,2024-10-17,0.0,5.75,6.0,6.0,5.75,5.75,6.0,6.0,5.5,5.75,6.0,5.75,6.0,5.75,6.25,5.75,6.0,5.75,6.25,6.5,30.0,47.0,58.25,51.25,69.0,74.25,85.5,88.75,93.75,95.75,92.5,92.25,93.25,84.5,83.75,91.0,89.5,86.0,87.5,89.25,96.25,91.25,83.5,107.0,96.25,97.5,87.0,93.0,102.75,98.25,89.0,95.5,97.5,94.0,100.75,96.0,100.5,92.75,98.75,100.25,95.0,96.75,100.25,96.5,88.5,88.5,86.5,81.75,66.5,60.25,46.75,43.75,37.0,34.25,30.5,29.75,21.25,15.0,14.75,13.0,13.0,12.5,13.75,12.75,9.5,9.0,7.75,6.5,6.25,6.5,6.25,6.25,6.25,6.5,6.25,6.5
Data_อาคารจามจุรี4,2024-10-18,6.0,6.5,7.25,7.75,6.75,6.75,6.25,6.0,6.0,6.5,6.75,7.0,6.75,6.5,6.25,6.25,6.75,6.75,6.75,6.5,12.75,30.75,43.75,58.25,72.5,77.25,81.5,76.0,70.75,72.5,71.25,74.75,87.25,93.5,88.0,83.0,82.25,93.5,93.5,95.75,83.75,79.75,85.5,82.75,83.75,81.25,77.5,91.25,75.0,86.25,84.0,84.25,81.5,86.75,75.25,76.75,77.0,76.25,69.25,51.25,50.75,56.25,53.5,49.75,62.75,46.75,53.75,41.25,29.5,28.0,31.75,26.0,23.75,29.0,19.0,18.5,19.0,10.0,9.5,9.25,8.75,8.5,6.75,6.5,6.0,6.0,6.0,6.0,6.0,6.5,7.0,6.5,6.5,6.0,6.0,5.75
Data_อาคารจามจุรี4,2024-10-19,6.0,5.75,6.0,5.75,6.0,5.75,6.25,5.75,6.75,6.25,6.75,6.5,6.25,5.75,6.25,6.25,5.75,6.5,6.75,6.0,6.0,6.25,6.25,5.5,6.0,5.75,5.5,4.75,4.25,4.5,4.5,5.5,6.0,5.25,5.75,5.5,5.25,6.25,7.0,6.5,5.25,5.5,5.5,5.75,5.25,5.0,5.0,5.75,5.5,5.25,4.75,4.5,4.5,5.0,4.75,4.75,4.5,4.75,4.5,5.0,4.75,5.0,4.5,4.75,4.75,4.75,4.5,5.25,5.0,5.0,5.25,5.25,5.5,5.75,6.0,6.0,5.75,6.0,5.75,6.0,5.75,5.75,6.0,5.75,6.25,5.75,6.0,6.0,6.0,5.75,6.0,5.75,5.75,5.5,5.5,6.25
Data_อาคารจามจุรี4,2024-10-20,5.75,5.75,5.75,6.25,6.0,5.75,6.0,6.25,6.25,6.0,6.0,6.25,5.75,5.75,5.75,6.0,6.25,6.0,6.0,5.75,6.0,5.5,6.25,6.25,5.25,4.75,4.75,4.5,4.5,4.5,4.5,4.5,5.5,6.25,5.75,5.5,4.25,4.25,4.5,4.5,4.25,4.5,4.5,4.0,4.25,4.5,4.5,4.25,4.25,4.5,4.25,4.5,4.25,4.25,4.0,4.75,4.5,4.5,4.75,5.0,4.5,4.5,4.5,4.25,4.75,4.25,4.5,4.75,5.0,5.0,5.0,5.0,5.75,5.5,5.5,5.75,5.25,6.0,5.75,6.5,6.5,6.25,6.5,6.5,6.5,6.25,6.0,6.25,6.5,6.25,6.75,6.75,6.25,6.5,6.5,6.75
Data_อาคารจามจุรี4,2024-10-21,0.0,6.5,6.0,7.0,6.5,6.25,6.5,7.0,6.75,7.0,7.0,7.0,6.75,6.5,6.5,6.25,6.75,8.25,8.5,7.75,8.0,27.25,42.75,54.25,61.75,75.25,87.5,85.25,84.5,77.0,70.5,70.75,68.5,64.75,66.25,64.75,64.25,76.25,70.75,70.0,72.75,72.25,78.0,74.5,73.0,82.0,85.0,83.25,80.25,81.0,83.0,81.25,81.5,79.75,78.5,73.0,72.25,67.5,63.5,69.25,70.5,68.0,68.5,67.25,62.75,62.0,63.0,56.25,55.25,50.75,45.75,44.5,37.5,31.5,30.25,28.25,25.5,24.25,24.0,22.5,14.5,7.25,7.0,7.0,6.75,6.5,6.25,6.5,6.0,6.5,6.5,6.25,5.75,6.0,5.75,5.75
Data_อาคารจามจุรี4,2024-10-22,5.75,5.75,5.75,5.75,5.75,5.5,5.75,6.0,5.75,6.0,5.75,5.75,5.75,5.75,5.75,5.75,6.25,6.25,6.25,21.75,31.0,27.0,29.5,46.25,53.25,67.25,78.5,78.75,71.5,76.25,77.75,70.5,70.0,59.75,60.0,57.75,59.5,63.5,59.25,61.0,68.5,66.25,74.75,64.0,68.25,69.5,66.25,72.5,69.75,65.5,75.25,64.25,76.75,68.0,70.75,77.75,69.0,74.5,62.75,59.25,58.5,55.0,55.75,55.25,53.5,52.75,43.5,37.5,32.25,28.5,17.75,16.0,16.5,14.0,14.75,9.5,7.5,7.0,7.25,6.75,7.5,7.25,7.0,7.25,6.75,6.75,6.25,6.5,6.25,6.5,6.25,6.5,5.5,5.75,6.0,5.5
Data_อาคารจามจุรี4,2024-10-23,0.0,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.75,5.5,6.0,5.5,5.75,5.75,5.5,5.5,6.25,8.25,8.75,9.0,8.25,7.25,21.0,30.5,23.5,23.5,22.25,22.25,21.0,20.5,21.25,21.0,20.5,21.75,20.25,23.0,22.25,21.25,22.75,22.25,22.75,20.75,20.5,21.0,20.75,20.75,20.5,20.0,20.25,20.75,18.75,4.75,4.75,7.0,16.25,13.25,5.5,5.25,5.5,5.5,5.5,4.5,4.5,4.75,11.75,10.0,6.75,8.25,7.25,5.75,6.0,7.0,7.5,7.5,7.5,7.5,7.0,6.75,6.25,6.5,6.25,6.5,6.25,6.25,6.5,6.25,6.5,6.25,6.25,6.0,6.25,6.25,5.25,5.5,5.5,5.5
Data_อาคารจามจุรี4,2024-10-24,0.0,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.75,5.5,5.0,6.0,5.25,5.5,5.5,5.25,6.25,6.0,6.0,6.0,27.75,34.5,62.75,68.0,65.25,71.5,88.25,91.0,89.0,89.5,93.5,89.75,79.0,76.75,74.75,79.25,86.0,93.75,93.75,87.5,100.5,97.75,113.5,122.75,113.5,118.75,117.75,116.75,117.75,112.0,120.25,107.5,120.25,113.5,117.0,106.0,113.5,108.5,116.25,117.5,105.25,107.25,98.75,104.75,95.0,89.25,85.5,77.5,81.25,75.0,73.5,69.0,69.5,63.25,41.25,31.75,25.5,25.5,23.0,19.0,21.25,16.5,15.0,9.0,7.5,7.5,7.5,7.0,7.0,7.0,6.0,7.0,6.25,5.75,6.0,5.75
Data_อาคารจามจุรี4,2024-10-25,0.0,6.0,6.25,6.25,6.0,6.25,6.25,5.75,6.0,6.0,6.0,6.0,5.75,6.0,5.75,6.0,6.75,6.5,6.75,6.5,25.25,36.75,58.75,57.75,52.5,69.0,69.5,92.75,94.0,97.5,94.0,96.25,94.25,95.0,96.5,94.0,94.75,94.5,90.75,96.0,92.25,89.5,90.75,101.0,99.25,82.5,91.25,87.0,94.25,108.0,93.75,104.75,110.75,110.75,96.75,93.75,92.75,97.25,91.75,91.5,102.75,100.0,97.0,93.0,74.5,71.25,64.25,56.75,42.75,37.5,23.25,32.5,31.0,27.75,27.0,24.25,22.0,20.75,20.75,20.75,20.5,21.0,20.5,8.25,7.0,8.25,20.25,23.25,16.25,8.5,6.25,6.25,5.75,6.0,5.75,5.75
Data_อาคารจามจุรี4,2024-10-26,0.0,6.0,6.0,6.0,6.25,6.0,5.5,5.5,5.75,5.5,5.75,5.5,5.5,5.5,5.75,5.25,6.25,6.0,6.25,5.5,6.5,6.25,6.0,6.0,5.5,5.25,4.75,4.75,5.5,5.0,5.75,5.25,5.5,6.0,7.25,10.75,10.75,9.5,8.0,14.5,14.0,11.0,8.25,7.25,6.0,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.75,5.75,5.75,5.5,5.75,5.5,5.25,5.5,5.75,5.5,5.5,5.25,4.75,4.75,4.75,4.5,5.0,4.25,5.5,5.75,6.25,6.25,6.5,6.0,6.75,6.5,6.5,6.5,6.25,6.5,6.25,6.25,6.5,6.5,6.25,6.25,6.25,6.5,5.75,6.75,5.5,5.75,5.5,5.5
Data_อาคารจามจุรี4,2024-10-27,0.0,5.75,5.5,5.5,5.25,5.75,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.75,5.25,5.75,6.0,6.0,6.5,6.25,6.25,8.5,9.5,11.25,26.75,23.75,19.75,20.25,21.5,18.5,18.0,18.5,18.5,18.5,18.5,18.75,18.25,19.25,18.75,18.75,19.0,17.5,20.5,19.25,20.0,26.5,34.5,34.0,34.5,30.75,11.75,15.75,15.5,15.25,15.5,12.5,9.0,9.25,8.5,7.25,6.5,6.0,6.0,6.25,6.5,5.75,6.25,6.5,6.5,6.25,5.75,5.75,6.25,6.25,6.5,6.25,6.5,6.25,6.5,6.25,6.5,6.25,6.0,6.25,6.75,6.5,6.25,6.25,6.25,6.25,6.5,6.25,5.75,5.75,6.0,5.5
Data_อาคารจามจุรี4,2024-10-28,5.75,5.5,6.0,5.75,5.75,6.0,5.75,6.0,5.75,6.0,5.5,5.75,5.75,5.75,6.0,5.75,6.5,6.5,6.25,6.5,28.75,42.75,65.25,72.5,97.5,114.25,102.5,134.75,118.0,123.5,116.5,115.0,117.25,117.25,123.75,126.5,119.0,118.0,125.75,123.5,116.25,116.75,122.5,121.25,125.0,113.25,116.25,110.25,113.0,110.5,105.75,102.75,103.25,101.75,106.5,110.25,109.75,113.5,114.25,114.75,107.5,108.75,99.5,108.0,97.5,84.5,67.0,54.0,41.75,41.25,37.0,33.0,33.75,29.5,23.25,12.25,10.5,9.25,11.0,9.25,9.5,7.75,7.5,7.5,6.75,6.5,6.5,6.25,6.5,6.25,6.25,6.5,6.0,5.5,5.75,6.0
Data_อาคารจามจุรี4,2024-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารจามจุรี4,2024-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,5.75,5.75,5.75,6.0,6.25,6.25,13.75,30.75,31.5,38.5,54.75,55.25,67.25,72.25,72.0,73.25,73.5,62.75,57.5,56.25,60.25,61.5,66.0,65.25,64.5,63.25,72.0,63.75,66.5,78.25,64.5,69.5,69.5,63.25,62.25,62.25,63.0,63.25,64.75,61.75,61.5,63.25,66.5,62.0,66.0,68.5,64.5,62.25,59.25,60.75,60.5,64.75,58.75,64.0,53.75,38.75,33.0,31.0,25.0,16.5,16.25,14.75,13.5,12.75,10.0,8.0,9.5,9.0,9.0,8.0,8.25,6.5,6.75,6.5,6.5,6.75,6.75,6.5,6.0,6.25,6.75,7.5,6.5
