Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,22.5,22.5,22,20.5,20,20,21,19.5,20,21.5,20.5,20,19.5,20,20,19.5,20.5,20,20,21,20.5,20.5,20,24.5,28.5,28,27.5,26,42.5,48,61,66.5,59.5,58.5,59,72.5,61.5,64,63,63,63.5,63,66.5,74,69.5,77,74,82.5,79.5,85.5,78,73.5,73.5,67.5,76.5,65.5,43,29.5,28,24.5,28,28,28,29,30,26,21.5,22,25.5,27,26.5,24,23,27,27.5,27.5,27.5,27.5,23.5,22,22.5,23,22,22,22.5,22,22,22.5,22.5,22,22.5,21.5,22,21.5,21.5,21.5
12,21.5,21.5,22.5,23,20,20.5,19.5,21,23,21,19.5,20.5,20,20,20,20.5,20.5,21,24.5,30.5,34.5,47.5,85.5,109.5,111,124.5,131.5,130,123,116,133,125.5,135.5,136,144,145.5,154,144,145,150.5,150,146.5,162.5,153,153.5,156.5,151,162,158.5,160,158,166.5,171.5,156.5,156.5,161,158.5,162,168,163.5,157.5,159,146.5,143,132,128.5,123.5,120.5,110,105.5,90,80.5,64,47,46,48.5,47.5,44.5,44,38,34,33.5,33,33.5,29.5,26.5,26,25.5,24.5,26,25.5,25,24.5,22.5,23,23
13,21,22,21,22,20.5,20.5,21,20.5,20,20.5,20,21,20,20,21.5,20,20,23,35.5,42.5,43.5,58.5,82.5,92.5,106,121,118.5,133,128.5,129,145,149.5,150.5,152.5,156.5,155,155.5,150,161.5,168,169,161.5,162.5,162.5,155,157.5,158.5,157.5,158.5,163,155.5,160.5,156,164,152.5,157,158.5,159.5,153,157,149,152.5,149,133.5,129.5,119,115.5,108.5,106,95.5,92,89,72.5,62.5,47,40,36,35.5,30.5,28.5,28.5,28.5,28.5,28.5,28.5,29,28.5,28.5,28,28,29,28.5,30.5,25.5,24,23.5
14,24,23.5,23,24,22.5,22.5,23.5,23,22.5,22,22.5,22,22.5,23,22.5,22.5,23.5,27.5,38,46.5,46,53.5,77,86,97,116,113,109,113.5,111.5,128,140,143.5,143.5,146.5,139.5,137.5,140,148,145,143.5,142,147.5,148.5,142,150.5,146,153.5,152.5,146,148,153.5,158.5,155.5,154.5,149.5,153.5,161,153.5,153,146,145.5,149,140,136,129.5,131,119,113.5,101,103,93,87.5,80,66.5,56,48.5,42.5,39.5,32,32.5,31.5,32.5,31,33.5,32.5,30.5,27.5,27,26.5,25,25,26,25.5,25.5,24.5
15,22.5,22,21,21.5,21,21,19.5,20,20.5,20.5,20.5,20.5,20,20,20,20,20,24.5,38.5,43,46.5,55.5,77.5,85.5,102.5,112,120,119,117,113,134,138.5,139,156,146,141.5,154.5,151,144.5,148,145,145.5,155,148.5,150,144.5,146,144.5,151.5,157.5,146.5,151.5,159.5,159,153,153.5,154.5,151.5,153.5,143.5,146.5,136.5,140.5,143.5,135.5,124.5,123,115,116.5,109.5,108.5,94.5,74.5,71,57.5,53,56,51,45.5,37.5,38.5,38.5,36.5,32.5,23.5,23,22.5,22,21.5,22.5,22,22,22,22,23,22.5
16,21.5,22,21,22.5,21.5,21.5,21.5,21.5,20.5,23,21.5,21,21,20.5,20.5,20.5,22,21.5,20.5,20.5,20.5,21,21,21.5,27.5,31,28,32.5,43.5,65,71,68.5,70,67.5,69,63.5,67.5,63.5,64,64,62.5,72.5,70,71.5,74,70,70,70,71.5,69.5,73.5,71.5,71.5,77,74,74.5,79,72.5,70.5,67,53.5,51,59,53.5,47.5,36.5,36,33,31.5,29.5,30,29.5,30,30,29,29.5,29.5,29,28.5,29,28,28,27.5,28,28,28,27.5,27.5,27.5,28,27.5,27,26.5,27,26.5,26.5
17,27,26.5,27.5,26.5,25,26.5,26,25.5,26,26,25,25.5,25,25.5,27,26,28,25.5,25,25,24.5,26,25,25,25.5,26,28,28.5,28,27.5,29,26,27,29,26,25.5,26,27,23,21.5,22,22,22.5,21.5,21,25,27,25,24,25.5,25,26,25,25,25,25,25.5,26.5,27.5,26,31.5,29.5,30,31.5,26.5,25.5,25.5,26.5,26,23,20,25,27,26.5,26.5,27.5,27,25.5,26,25.5,26,25.5,26.5,25,26.5,26.5,27,25.5,26,25.5,25.5,25.5,28,26.5,25.5,26
18,25.5,22.5,21.5,20.5,20,20,20.5,20,19.5,19.5,19.5,19,19,20,20,20.5,19,22,32.5,42,43,49,73,92,108.5,116,117.5,116.5,106,116,119.5,125.5,129.5,142.5,133.5,132,126.5,127.5,129,123.5,141,144.5,143.5,147.5,152.5,150,154,153.5,149,153.5,154,153,149,154,150.5,144,125,135,139.5,138,137.5,122,123,118.5,113,111.5,101.5,96.5,92.5,91.5,87,72,65,50,46.5,45,34.5,29,29,29,28,27,23.5,23.5,22.5,23.5,22.5,23.5,23.5,22.5,22.5,22.5,22,23,22.5,23
19,22.5,22.5,23.5,22.5,23,22.5,21,21,21,21.5,20.5,22.5,21.5,20.5,21.5,20.5,21,26.5,38,43.5,44.5,50.5,82,88,99.5,106.5,109,113,109,103,112,124,146.5,139.5,135,129.5,141.5,135.5,132.5,123.5,130.5,127.5,133,128.5,137.5,131,133.5,135.5,133,140.5,136,144.5,152.5,143.5,141.5,140.5,138,133.5,133.5,129,126.5,136,131,125,114,111.5,101.5,97.5,91,86,79,70.5,63,41.5,35.5,33.5,28,27.5,28.5,26,24,22.5,23.5,22.5,22.5,22.5,22.5,22.5,22.5,22,23,23.5,22,23,22,21
20,22,21.5,22,22,21,20.5,21.5,21,21,20,20.5,21,20,20.5,20.5,21,24.5,26,34.5,42,50,54.5,82.5,89.5,91,100,103.5,112,108.5,128.5,139.5,133.5,137,136,130.5,132.5,136,129.5,133,137.5,138.5,137,130,138.5,138,132.5,136.5,131,129,131,152.5,138.5,131.5,134,136.5,146.5,141.5,135,133,132.5,122,126,119.5,119,111,104.5,86.5,81.5,79.5,67,57,46,40,37,35,32,31.5,28,28,28,27.5,28.5,28,28,27.5,28.5,27,27.5,27.5,28,29,27.5,28,26,21.5,23
21,22,22,21.5,23,20.5,20.5,20.5,20,20.5,20,20.5,20.5,21.5,21,22.5,20,20,24,34,37,45.5,49.5,62,72.5,91,99,100,110.5,108,117,142.5,139,138,152.5,140,141.5,137.5,141,148,156,152,153.5,148.5,143,135.5,124,125.5,126,135.5,127,138,128.5,126,128.5,125.5,120,110.5,134,140,135,134.5,133.5,130.5,131.5,121.5,123.5,114.5,113,105,101,94,91,80.5,72.5,73.5,60,53,53.5,42.5,33.5,27.5,27,27,28.5,26.5,27,27,26.5,29.5,27,26.5,27.5,24,22,22,21
22,22,22,21.5,21.5,20.5,20,21,22,20.5,20.5,20.5,20,20,20.5,20.5,20,20.5,23,33.5,40,41.5,46.5,56,72.5,81,94.5,98,102.5,90,102,128.5,121,111.5,111.5,110.5,114.5,115,115.5,114.5,113,106,111.5,116.5,116.5,123.5,123,121,116,123.5,119,112.5,118,111,114,125,116.5,121,116,115,111.5,119,118,109,106.5,105.5,105,100.5,91.5,86,81,75,53.5,48.5,45.5,47.5,39.5,36,31,27.5,27,25,23,22,25,23,21.5,22,22.5,22,22.5,21,22.5,22,22.5,21.5,22.5
23,21.5,21.5,23,23.5,21,19.5,21,21,20.5,20.5,20.5,19.5,20,19,20,19.5,20,19.5,23,21,20,20.5,20.5,19.5,21.5,20.5,21.5,20,20.5,20.5,31.5,43,46,44.5,45.5,46,49,46,46,51.5,49,48.5,51.5,56.5,48,41,37,33.5,30,34.5,32,32.5,32,33.5,33,28.5,21,20.5,23,21,28,30.5,31,29,27.5,27,27,29,28.5,25,21.5,22,22,22,26,22.5,21.5,21.5,22,23.5,24.5,22.5,23.5,22,21.5,22,22,21.5,21.5,21.5,21.5,22,22,22.5,22.5,21.5
24,21,21.5,21.5,20.5,19.5,19.5,19.5,19,19,19,19,20,21,22.5,20,20,20,21,19.5,19.5,20,20,19,19,19.5,19,19.5,20.5,21.5,20.5,33.5,45.5,46,47.5,47,51,57.5,61,61,63,61.5,60.5,52.5,46,53,53,50.5,50.5,49.5,51,51,46.5,40.5,35,32.5,26.5,20,21,21.5,19.5,20,20.5,19,19,19.5,22.5,19,19.5,19,18.5,21.5,20.5,20,21.5,21.5,21.5,21,21,22.5,25,21,20,21,20,21.5,23,22.5,22,22,23,22.5,21.5,21,22.5,23,21
25,21,21.5,22,22,21,21.5,20.5,20.5,19.5,19.5,20,21,23,20,20.5,20,20.5,20.5,31,40,43.5,47.5,58.5,70.5,78,76,79,93,89,87,105.5,108,116,121.5,114.5,114,115.5,112,117.5,114,112.5,105.5,105.5,105,102,101.5,101.5,109,107,104.5,105.5,103,102.5,98,105,97.5,96.5,91,91,97.5,100,100.5,90.5,88,78,77.5,80,69.5,66.5,64,58,57,51,48,47,46,42.5,42,41.5,41,34.5,23,23.5,22.5,23,22,23,22.5,22.5,22.5,23,24.5,24,22,22,22.5
26,22.5,21.5,22,22,21,20,21,22,21,20.5,20.5,21,21,22,22,20.5,20.5,25,35,41,43.5,48,67.5,70,75,81,76.5,86.5,89,87,83.5,83.5,96.5,92,83,88,92,105.5,106,109.5,109.5,114,103.5,109.5,110,107,103.5,104,98,111,106,105.5,110,103.5,110,100.5,98.5,98.5,95,95.5,101,100.5,94.5,92,89.5,86.5,82,75,72,59.5,50.5,51.5,46.5,45,44.5,44.5,45,40,26.5,25,22,22.5,24,24.5,24.5,24.5,24.5,24.5,24,25,24.5,25.5,23.5,22,24,21
27,22,21,20.5,21.5,20.5,20.5,20,20.5,21,19.5,20,20,19.5,20,20.5,20.5,20,24,23.5,29.5,35,43,57.5,62,65.5,72.5,73,75,81,74,76.5,78.5,85.5,85,83,89,81.5,86.5,85.5,85.5,85,88,79,80.5,81.5,84.5,93.5,83,82,84.5,91.5,88.5,89,96,84.5,89.5,87.5,88.5,93.5,86.5,82.5,89,84.5,82,76,73.5,70,66,67,53.5,51,48.5,43,42,41,40.5,36,33,30.5,27,28,28.5,29,28,28.5,27.5,30,31,26,25.5,26,25.5,25.5,26,24.5,24
28,21,21.5,21.5,21.5,20.5,21,20,18.5,20.5,20.5,20.5,20.5,22.5,19.5,20.5,20,20,21.5,25.5,30.5,32.5,34.5,55,60.5,68.5,79,81,77.5,87,84.5,82.5,81,92,90.5,85.5,83.5,84.5,84.5,84,82,83,83.5,82.5,84,83.5,86,89,83.5,84.5,85,87.5,85,93,87,90,93,89,93.5,85,80,81,82.5,79.5,79.5,75.5,74,64,57,59,49,40,38.5,33.5,33,27.5,26,27,25,24,24.5,23.5,25,23.5,22.5,20.5,22,20,20.5,20.5,20,20.5,21,20.5,21,21.5,20.5
29,21,20.5,20,20.5,19.5,19,19.5,19,20,20,21,20,19.5,19,19.5,18.5,19.5,19,20,19,20,19,19.5,20,20,19.5,21,20.5,19.5,20,21,20,20.5,20.5,23.5,21,21.5,21,21,24.5,21.5,21,21,20.5,20.5,21,21.5,20,20.5,21,21,20,21,21.5,22,23.5,21,21.5,21.5,21.5,24,22,19,20.5,21,21,19.5,20,19,19.5,20,19.5,21.5,20.5,21,21,21,20.5,21,20,22,23.5,21,20,21,20.5,20,21,21,21,21,20,20.5,20,21,19.5
30,20,20.5,21,20.5,20.5,19,19,19.5,19.5,18.5,20,19.5,18.5,20,20,20,19,19,19,19.5,18.5,19,20.5,19,21.5,19,19.5,25.5,46.5,48.5,51,50.5,49,47.5,47.5,45.5,49.5,47.5,49,46,49,47.5,45.5,46,48,49.5,49.5,50.5,50.5,50.5,50,49.5,51.5,51,51.5,52,47.5,48.5,46.5,48,47,49,50,49.5,48.5,44.5,45.5,42,27,26.5,29.5,21.5,19.5,20,20.5,21.5,23.5,21,20.5,20.5,20,20.5,21,20,20.5,20,21.5,20,20,19.5,20,20,19.5,20,20.5,20.5
31,20,19.5,20,20.5,20.5,18.5,18.5,18.5,19,20,19,19,18.5,18.5,18.5,18.5,19,18.5,19,18.5,19,18.5,19,18.5,19,18.5,19.5,20,17.5,17.5,18,18,18,18.5,18.5,18.5,19,18,18.5,19,18.5,19,20,18.5,18.5,19,19,19,19,18,18.5,18,19,18.5,19,19.5,18.5,19,19,19,19,18.5,19,20,18,18.5,19,18,18.5,19,19,19,21,20,20,20,20.5,20,20.5,19.5,20.5,21.5,23.5,20.5,20.5,20.5,20,20.5,20.5,20.5,21,20,21,20,20.5,20.5
