Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,22,22,21.5,21,21.5,21,21,21,21.5,21,21.5,21.5,21,20.5,22,21,21.5,21,21,21,21.5,21,21.5,20.5,20.5,20.5,20,20,20.5,20.5,20.5,20,19.5,20,20.5,20,20.5,23,21.5,20.5,21,20.5,21,20.5,20.5,21,21,20.5,20.5,22,21.5,21,21,21,21.5,22,21.5,21,22,21,23,23.5,21,21,21,21,20.5,21.5,20.5,21,20.5,21,21,22.5,22,22.5,23.5,22.5,23,23,23,22.5,22,24,22,22.5,22.5,22.5,22,23,22.5,22.5,22.5,22,22.5,22
12,21.5,21.5,21,21.5,20.5,21,20.5,21.5,20.5,21.5,21.5,21,21,21.5,21.5,20.5,21,21.5,21,21,22.5,24,24,24,24.5,24,23.5,23.5,23.5,23,23,24.5,24,23,24.5,25,24.5,25,25,28,24,23.5,24.5,23.5,23.5,23.5,24,24,24,24,25.5,23.5,23.5,25,24.5,23.5,24,23.5,25,25.5,23.5,24,24,23,24,23,23,23.5,23.5,23,23,23,24,25,25,25.5,25,25,25,25,24.5,24.5,25,25,25,25,25,25,24.5,25,26.5,26.5,25.5,26,26,25
13,25,25.5,24.5,24,24.5,24.5,24,24.5,25,24,24,24,24.5,25,24.5,24.5,24,26,40.5,48,55.5,78.5,111.5,132,129.5,132,124.5,153.5,164,164.5,160.5,160,167,164.5,163.5,173.5,171,177.5,169.5,164,173.5,180.5,174,177.5,174.5,184.5,189.5,181.5,194,193,189,187.5,184.5,188,176,179.5,175.5,167,160.5,153.5,151,147.5,159.5,152.5,149.5,154.5,167,167.5,163,151.5,137.5,128,123.5,101.5,82,75,70,69,65.5,62.5,58.5,50,46.5,44.5,36,35.5,36,37.5,34.5,35,35.5,34.5,27.5,25,26,25
14,24.5,24.5,24.5,23.5,24,24.5,23.5,23.5,23.5,24,23,23.5,23.5,24,23.5,23,23,26.5,37,49,52,67,106.5,117.5,116,119,122,131,130.5,134,132.5,129.5,141,135,135.5,142.5,141.5,168.5,153,159,150.5,153,158,158,165.5,172,177.5,173,183.5,193.5,195,192,188,184,185,179,177.5,185.5,171.5,169.5,169.5,167,159,165.5,158.5,152.5,151,155.5,148.5,130.5,117,110,100,98,97.5,84,69,67,66.5,62.5,41,35.5,34.5,34,33,34,33.5,33.5,34.5,34.5,34.5,33.5,34.5,34,34,33.5
15,31,23,23,23.5,22.5,23.5,23,23,22.5,23.5,23,23,22.5,23.5,23,22.5,23.5,26.5,34.5,50.5,50,72.5,111.5,113.5,126.5,125.5,126.5,134,141,134.5,136.5,134,142.5,140,141.5,146.5,166.5,160,164.5,166,166.5,166.5,164,169,170.5,171.5,180.5,176,184.5,192,182,180.5,179,183.5,166.5,162,168.5,168.5,168,156.5,162,168.5,164,163.5,164.5,162,157,147,143.5,142,136.5,128.5,116,103,88,72.5,75.5,72,72.5,69,53,43.5,38.5,36.5,33.5,32,33,33,33,32.5,29,30.5,31,30,30.5,30.5
16,29,29,27.5,25,24,23.5,24.5,23.5,24,23.5,24.5,23,24.5,23.5,24,25,33,36,46.5,49.5,51,51,95,122,136,138.5,136,134,135,146,147.5,155.5,153.5,155.5,159,151,150.5,163.5,158.5,168,167,163,173.5,162,154,162.5,165,167,171.5,179.5,173.5,174.5,170,169,156,159.5,151.5,151.5,149,144.5,141,140,139.5,149,140.5,138.5,146,145,150,139,136.5,134.5,130,115,100,81,72.5,63,58,55,52.5,53,51,51,49.5,50.5,53.5,49,32.5,26.5,26.5,27,27,27,26.5,24
17,23,23,23,23,23,23,22,24,23,23,22.5,22.5,22.5,23,22.5,23,22.5,22.5,23.5,22.5,23,23,26.5,27.5,30.5,33,35.5,40,57,62.5,62.5,62.5,64.5,68.5,70,64,72,77.5,81.5,84.5,87,80.5,85,89,84.5,83.5,78.5,73,62,62,68,68.5,63,62.5,62.5,58.5,52,50,49.5,49,51.5,54,52,45,35,31,25.5,23,22.5,22.5,22.5,23,23,24.5,24.5,24.5,23.5,23.5,23.5,23,23,23.5,23,23.5,23.5,23,23,22.5,23.5,23,23,23,23.5,22.5,24,23
18,21.5,22,21,22,21,22.5,21.5,22,21,22.5,22,21.5,21.5,22,22,24.5,21.5,22,23.5,28,37.5,37.5,38.5,38,37,37.5,37.5,37.5,37,34.5,34.5,35.5,35,35,36,35,38,38,39,37.5,36.5,35,36,35.5,44,44.5,45,45.5,45,45.5,45.5,44,46,44.5,46,46.5,46,45.5,45,44.5,44,41.5,35,32,27.5,27,27,23.5,22.5,22,23.5,23,22,24,24.5,24.5,24.5,23.5,23,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,23.5,23.5,23,23,23.5,23.5
19,22.5,22,21.5,22,22,22.5,22,21.5,21.5,22,22.5,23.5,22.5,23,22.5,23,22.5,27.5,38,52.5,50.5,77.5,124.5,141,159.5,163,160,160.5,155.5,156.5,161.5,160.5,168.5,166.5,159.5,163,168.5,183.5,187,172,181,182,180,181.5,171.5,177.5,179.5,182.5,181,185,185.5,177,180.5,175.5,162,156.5,154,151,154.5,172,161,161,162,163,159,158.5,159,160,152,139,122,122.5,118.5,109.5,106,93,80,74,52,52.5,52,36.5,32,33,33,32,33.5,24.5,24.5,24.5,24.5,24.5,24.5,24,24.5,
20,24,23.5,24.5,24,24.5,23.5,23.5,24.5,24,24,23.5,24,23.5,23.5,23.5,24,24,25.5,33.5,48,54.5,75.5,108.5,120,126.5,124.5,124,134.5,132.5,131,127.5,153,151.5,156.5,152,160,156.5,156,163,170,174,164,160,162,161.5,159.5,168.5,179,178.5,179.5,180,176,163.5,155,150,154.5,157,160,156,148,145,142,145.5,138.5,138.5,142,143,142,142.5,134.5,118,113,100,91.5,88,71,63.5,59,56,45.5,42.5,38.5,38.5,39,42.5,35.5,34,34,33,24.5,25,24.5,25,25,25,25
21,24.5,24,24.5,25,24.5,24.5,24,27,23.5,24,24,24,24,23.5,23.5,25,23.5,26,36.5,51.5,59,67.5,117,116.5,117,113,121.5,119,116,120.5,117,113,144,145.5,141,142.5,140,150,150.5,154,153,148.5,151.5,152,158.5,161,161,163.5,168.5,167,167,170,168,169,168.5,160,156.5,154.5,157.5,157,154,147.5,150.5,150.5,143,139,142.5,146.5,154,146,130.5,123.5,114.5,99.5,88.5,73.5,68.5,62.5,46.5,40.5,41,38,37.5,36.5,34,34,34,34,33.5,33,29.5,26.5,27,25,26,26
22,25.5,25.5,25.5,25.5,25.5,26,25.5,26,25.5,25,25,25,26,24.5,26,39,40,40,48.5,57,58.5,78.5,99.5,121.5,120.5,115.5,116,117,125,117,115.5,121,123,128,136,128.5,129.5,133.5,125.5,124,123,128.5,146,173,182,177,180.5,182,186.5,179,183,191.5,187,193.5,179.5,179,176.5,176.5,174.5,175.5,162.5,153,153,156,159.5,154,151.5,141.5,136.5,131.5,124,123.5,114,101.5,83,72.5,60,45.5,40,37,32.5,33.5,31,32,31.5,31,31.5,25.5,25,25,25,25,24.5,24.5,24.5,24
23,24.5,24.5,24,24,24.5,25,23.5,24.5,24.5,24,24,24.5,24,24.5,24,23.5,23.5,26,42.5,50.5,61.5,76,126,124.5,124.5,118,127.5,119.5,124,149,137.5,138,143,141.5,143.5,145.5,150.5,151.5,145,141.5,145,146.5,150.5,152.5,150.5,167,167.5,171.5,179.5,173,176.5,185,171,177,167,168,164.5,168.5,165.5,170,165.5,167,168,153.5,136,123,127,124,122,115,106,105.5,100,99.5,85.5,78,74.5,55,41.5,30,28.5,28.5,28.5,28.5,30,28.5,25,25,25,24.5,25,25.5,25,24,24,24.5
24,24.5,24.5,24,24,24.5,24,24.5,24.5,24,24,24,23.5,23.5,23,26.5,27,26.5,27.5,28.5,31,31.5,31.5,31,33,33,37.5,68.5,79,79.5,85.5,89,84,87,90.5,95.5,93.5,88,89,86,79.5,80,81,78,82,85.5,95.5,88,79.5,87.5,100.5,96.5,100,96.5,102,97,96.5,89.5,81.5,78,75,74.5,75.5,74,78.5,74.5,73.5,66.5,54.5,52,51,47.5,35.5,33,32.5,32,31.5,23.5,24.5,25,23,23,23.5,23,23,22.5,23,22.5,22.5,23,25.5,22.5,22,22,24,22.5,22.5
25,22.5,22.5,23,22,22.5,23,22.5,23,22.5,22,22.5,22,22,22,22.5,22,22,22,22.5,23,21.5,22.5,22,22.5,21.5,21,21.5,19.5,21,31,34.5,38,45,43,48,48.5,51.5,50.5,52,51,55,50.5,48.5,49.5,47.5,50,52,47.5,42,38.5,37,35,37.5,39.5,39.5,38,36.5,38.5,36.5,35,36,35.5,35.5,34,35.5,35,36,35.5,35.5,35,28.5,22.5,22.5,23.5,23.5,24,23.5,23,23.5,23,23.5,22.5,22.5,23,23.5,23.5,23.5,22.5,23.5,23,23,23,23.5,23,22.5,22.5
27,24,22.5,23,23,24.5,24,24,24,24,25,24,24,24.5,24.5,24,24.5,23.5,27,46,51,57,78,121.5,124,124.5,129.5,131.5,138.5,132.5,122.5,127,127,129,133,161,165,158.5,156,165,161,152.5,151.5,155.5,156.5,156.5,159.5,160,168,166,181.5,193,172,162.5,155,152,148.5,145,146.5,149,145.5,141.5,145.5,152.5,145,146,147.5,146.5,145.5,127.5,114,103.5,97,96,83,74,65,54.5,41.5,39.5,46.5,43.5,34.5,32.5,33.5,32.5,32.5,31,33.5,32.5,32.5,31.5,31,31,31,31,26.5
28,24,23,23.5,23.5,23.5,23,23,23,22.5,24,23.5,23,23.5,22.5,22.5,23.5,23,25,39.5,48,53.5,74,126,125,122.5,125.5,121,113.5,120.5,125.5,122,122.5,123.5,131,126,132.5,121.5,117.5,128.5,134,129,141.5,161.5,157.5,157,157.5,161.5,165,171.5,171.5,169.5,165.5,160,165,160,145,145.5,141.5,143.5,137.5,139,134,131.5,138,140.5,135.5,133.5,135.5,137,136.5,118,112,111,115,91.5,60,54,46,42,37.5,29,23.5,23.5,23,22.5,22.5,23,22.5,23.5,23,22.5,22.5,22.5,23,22.5,23
29,21.5,22,21.5,22.5,22,21.5,21.5,21.5,21.5,21.5,22,21.5,21.5,21.5,22.5,21.5,21.5,24,32.5,47.5,48,67,110,118.5,113.5,129.5,120,121.5,121,124.5,119,123.5,154,145,142.5,139,140.5,145,155,148,145.5,146.5,139,134.5,143,146.5,148.5,156,165.5,165,168,158,154.5,155,150.5,154,142,144.5,143.5,143.5,144.5,145.5,141.5,136.5,135,131.5,134,136,136,122,113,105.5,104.5,91,89.5,73.5,54,51,50,50,46.5,41,28.5,23.5,23,23,23.5,23,23,23.5,23,23,23,23,23,22.5
30,22,22,21.5,21,21.5,22,22,21,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,22,39.5,47.5,50,87,121,124,123,125.5,125.5,119,132.5,119.5,123.5,124.5,124,146,157,150,153,156.5,156.5,157.5,155.5,157.5,154,146.5,146,154,156,161,166.5,167,171,162,155,156.5,146,160,147,134.5,132,128,131,135,131,126,130.5,121,124,121.5,110,106,97,91,87.5,95.5,89.5,71,50.5,36,33.5,31.5,31.5,25.5,23.5,24.5,23.5,24,23.5,23,23,23,23.5,23,23,22,23,22.5
31,22.5,21.5,22,21.5,21,21.5,21.5,21.5,21.5,21,22,21,21,21,20.5,20.5,21.5,21,21,23.5,26,30.5,34.5,33,35.5,35,34,38,42,62,77,79.5,78,79,80.5,84.5,85,85.5,82,85.5,82.5,84,83,87.5,93.5,99,102.5,94.5,99,96.5,96.5,95.5,89.5,58,58.5,59,58.5,56,57,53.5,53.5,47,47,41,33.5,32,31,31,31,30.5,26,23,23.5,23.5,24.5,24.5,23.5,23.5,24,23.5,24,22.5,22,22.5,23,21.5,22,22.5,22.5,22.5,22.5,23,22.5,22.5,22.5,22
