Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,23.5,23.5,24.5,24,23.5,23,23,22.5,21.5,23,22.5,22.5,22,25,24,26,26.5,30,43,44,56.5,62,81.5,122,117,122,124.5,128,125.5,128.5,148.5,149.5,145.5,150.5,149.5,151.5,153,155,148,154,156,154.5,155.5,151,159.5,159,162.5,164.5,162,160,157.5,159.5,169.5,164.5,160,168,156.5,148.5,147,147,144.5,144,146,142.5,146.5,150,138.5,130,119.5,102,75,65.5,54,49,45.5,43.5,42.5,43,42,41.5,38,34,35,35,36,36,35,36.5,35,35,34,35,35.5,33.5,34.5,34.5
12,34,35,34,33.5,33.5,33,31.5,25,21,21,20.5,20.5,22,21,20.5,21,20.5,21,21.5,21,21,21,21.5,21,21,21.5,20.5,21,21,20,23.5,22,21.5,21,21.5,21.5,21,22.5,23.5,22.5,24.5,23,22.5,22.5,22,22.5,22,25.5,22.5,23,21.5,22,22,21.5,22,22,22,22,22,21.5,22,21.5,22,21.5,22,21.5,22,21.5,21,20.5,21,24,21.5,22,22.5,22.5,22.5,22,22.5,23.5,22,22.5,22.5,22.5,22,22.5,22,23,22.5,21.5,22,22.5,22,22.5,22,22.5
13,22.5,22.5,22,22,21.5,21.5,20.5,20.5,21,21,21,21,21.5,21,20.5,21,21,21,20.5,21.5,20.5,21.5,21,20.5,21.5,21,21,21,20,20.5,21,20.5,21,20.5,21.5,21,20.5,21,21,21.5,22,21,21.5,21.5,21.5,21,22,21.5,21.5,21,21.5,21.5,21.5,22,21.5,22,21.5,22.5,21.5,21.5,21.5,22,22,21.5,21.5,22.5,21,22,22.5,21.5,20.5,21,21,22.5,22.5,23,22,22,23,23,22.5,21.5,23,23,22,22,22.5,22.5,22,22.5,23,22.5,22.5,22.5,21.5,22.5
14,22,22.5,22.5,22,22,21.5,21,22,21,20.5,21.5,21,21.5,20.5,21.5,21.5,21,21.5,21.5,21.5,20.5,21.5,21.5,22,21.5,21.5,20.5,20.5,21,20.5,21.5,20.5,21.5,20,21.5,22.5,21,21,21,21,21.5,21.5,21,20.5,21.5,22,21.5,21,21,21,22,21.5,22,21.5,22,21.5,22.5,21,21.5,22,21,21.5,22.5,21.5,21,21,22.5,22.5,21.5,22.5,21.5,22.5,22.5,22.5,22.5,22.5,22,22.5,22,22.5,23,22,22.5,22,22.5,22,22.5,22,22.5,23,21.5,22.5,21.5,23,21.5,22.5
15,22,22.5,22.5,22,21,20.5,21,21.5,21,20.5,21,21.5,21,21,20.5,21,21.5,21,20.5,21.5,20.5,21.5,21.5,21.5,21.5,21.5,20,21,20.5,20.5,21,20,20.5,21,22,21,21.5,21,24.5,21.5,20,22,21,21.5,21,21.5,23.5,24.5,21.5,21,22,21.5,22,21.5,24.5,21.5,21,22,21.5,21.5,24,22.5,21.5,22,22.5,22.5,22.5,22.5,21.5,21.5,22,22.5,21,22.5,22.5,23,22.5,22,23,22.5,22,22.5,22.5,23,22.5,22,23,22.5,22,22.5,22,22,22,22.5,22,22
16,22,23.5,22,21.5,21.5,21,21,21,21,21.5,21.5,21,22,21.5,21,21,21,21,21.5,21.5,20.5,21,21,22,21.5,21,20.5,20.5,20.5,20.5,20.5,20.5,21,21,21.5,21,21,21,21.5,21,21,22,24.5,22,21,22.5,22,22.5,22,23,24,24,25,25,26,27,24.5,25,25,24,25,22.5,23,23.5,23,23.5,23.5,23.5,23.5,22.5,23.5,22.5,22,23.5,23.5,23,24,23.5,23.5,23.5,23,23.5,24,23,23.5,23,23.5,23.5,23,23,23.5,23,23.5,24,23,24
17,23,23,23,23,23,22,22,22,20,22,22.5,22,21.5,24,22.5,22,22.5,26.5,30,33,37,45,82.5,128.5,125.5,125.5,130,137,131.5,125.5,123.5,127,136.5,122.5,128,128,125.5,118.5,123,122,127.5,126,118.5,124,128,142,133.5,132.5,141,138.5,139.5,143.5,145.5,140.5,140.5,149,143,140.5,133,132,136,144,153.5,154.5,145.5,146,139,126.5,121,110,98,79,74.5,74,71,66,52.5,47.5,43,44,43,37.5,29,29,29,28.5,29,29,29,29,26.5,24,25,24,25,24.5
18,24.5,24,25,24.5,23,23.5,23.5,23,23,22.5,23.5,23.5,22.5,24,23,22,26,32.5,55,64,66.5,73,118,137.5,141,137,137,132.5,132.5,137.5,136.5,144,147,167,169.5,180.5,188,192.5,192.5,191.5,178,183.5,187.5,187,191,183,184,185,185.5,190.5,192.5,194.5,195.5,186,188,185.5,191,189,194,187,187.5,183.5,176.5,172.5,170,167.5,173,168,162,152,138,103.5,96,88,86,72,55.5,41.5,42.5,38,32,30.5,31,30,30.5,28,24.5,24,24,24.5,24,23,24,24.5,24,24
19,24,23,24,23.5,23.5,22.5,22,22.5,22.5,22,22,23,22.5,22.5,22,23.5,25,31,46,51.5,58.5,58,85.5,135.5,137,135,132,131.5,133,136.5,141.5,150,168.5,162,168.5,168,170.5,173,172,176,187.5,181,181.5,179.5,173.5,186.5,193,182.5,182,191,185.5,180,186,180,185.5,178,160.5,171.5,170,172.5,173.5,169.5,165.5,168,178.5,166.5,146,159,160,154.5,136.5,119.5,78,72,64.5,55,49.5,47,50,48.5,45,46,44,40,40,39,40.5,40,39,39,39,39,39.5,40,38.5,34
20,32,31.5,32.5,32,30.5,30,31.5,30.5,32,30.5,30.5,29.5,29,30,29.5,29,30.5,29.5,29,29.5,34,34,35,36,38,36.5,37,37.5,39,70.5,79.5,88,88.5,87.5,88.5,84,81.5,81.5,81.5,83.5,85,90,77.5,63,65.5,66,65,64.5,66,66,75.5,71.5,60.5,51,46,46.5,48.5,45.5,41.5,41.5,38.5,35,32.5,32,31,30,28.5,28,28.5,28,28.5,28,29,28.5,28.5,28.5,28.5,28.5,28,28.5,28,28,28,33.5,36,27.5,23.5,22.5,23,24,22.5,23,22.5,22.5,23.5,22.5
21,23,23.5,22.5,22.5,22,21,23,22,22,21.5,21.5,22,22.5,21.5,22,21.5,22,22,21,22,21,22,21,21,22,21.5,24,40.5,52,50.5,65.5,69,77,76,73,73.5,71,72.5,75.5,78.5,53.5,36,32,25.5,22.5,21.5,21.5,21.5,22,22,22,22.5,22,26,22,22,23,22.5,22,24.5,25,22.5,23.5,23.5,24,23.5,26,30,30,29.5,24.5,23,23.5,25,23.5,24.5,23.5,24.5,24,24.5,24,23.5,24,23.5,23.5,23.5,24,23,24,23.5,24,23.5,22.5,23.5,23.5,23
22,22.5,23.5,23,23,22,22.5,22,22,21.5,21.5,22,22,22,22.5,21.5,22,24.5,28,53.5,57,59.5,60,105.5,152,146,146.5,150.5,149.5,149,153.5,163.5,185.5,186.5,190.5,192,189,192.5,191,185,185.5,189.5,193.5,199,197.5,203.5,205,205,194,188,191.5,193.5,185.5,184.5,188,177,171.5,167.5,168.5,167,167,174,173.5,172.5,176,172,169.5,174,168.5,163,153.5,107,84.5,87.5,83,78,62,55.5,55,41,34.5,34,34,31.5,29,29,28.5,29.5,28.5,25.5,24.5,24,25,24.5,24.5,24.5,24.5
23,24,24,24.5,24,23.5,22.5,23,23,23,23,22.5,23,23,22,22.5,22.5,24,28,44,47.5,47.5,58,97.5,123.5,131.5,146.5,147,137,140,142.5,150,143,146,152.5,162,183,200.5,198.5,194.5,203,204,206,199,205,201.5,202,204.5,197.5,194,192.5,192,192.5,191.5,184.5,182.5,191.5,187,178,179.5,180.5,178.5,167,163,157.5,156,150.5,151.5,144.5,135,128,111.5,99.5,96,87.5,78.5,63.5,57,55.5,53.5,44,41.5,41,39.5,39,39.5,39,39.5,38.5,35.5,37,36,35,31.5,25,25,25.5
24,24.5,25,25,25,24.5,24.5,24.5,24.5,24,24,24,24,23.5,24,24.5,23.5,31,34,46.5,49,47,49,100,126,129,128.5,129,130,133,136,126,140.5,148.5,152.5,148.5,152.5,154,155.5,158.5,158.5,156.5,156.5,161.5,167,168,170,164.5,162,172,159.5,158,157.5,150,147.5,151.5,159,154,152,148,147.5,148,148.5,149.5,141,137.5,136,136.5,136.5,107,90,81.5,79.5,73.5,52.5,49,47.5,45,39.5,38.5,37,37.5,35,36,34.5,35,35.5,35,34.5,35,35,34.5,34,27,25.5,26.5,26
25,26,26.5,26.5,26,25.5,24.5,25,25.5,24.5,25,25,24.5,24.5,25.5,24.5,25,25,25.5,38,52,62,62.5,95,133.5,135,132,125,123,130,135.5,131.5,133,133,152.5,157.5,162.5,155,152,156.5,151,160.5,168,167.5,173.5,165.5,160.5,170.5,165.5,159.5,169.5,164,159.5,168,164,161,137,137,140,138,138,136.5,140,134,136.5,137.5,135.5,121,119.5,101.5,68.5,67.5,64,55,46.5,43,37,36.5,35,36,35.5,36,34,36,34.5,34.5,35.5,34,32,32,31.5,32.5,31.5,31.5,31.5,32,31.5
26,32.5,31.5,31.5,30.5,31,32.5,30,30.5,25,22,22,23,23,22.5,21.5,23,21.5,25,30.5,40.5,45.5,46,91,114,122,112,113.5,128,135,133,148,152,154.5,155,163.5,168.5,175,171.5,173.5,171,178.5,165,165.5,167.5,165.5,169,172.5,165,168,163,168,167.5,164.5,178,179,174.5,168.5,170.5,174,177,178,176.5,164.5,164.5,158.5,153.5,156,135.5,122.5,114.5,114.5,103.5,79,69,64,58.5,42.5,42,31,24.5,25,24.5,24,23.5,24,24.5,23.5,24.5,24.5,24,23,24,23.5,24,23.5,23.5
27,24,23.5,24,24.5,22.5,22.5,22.5,22.5,22,22,22.5,22.5,21.5,23,23,22.5,22.5,22.5,22.5,22.5,22,23,22,24,27.5,30,29.5,34,34.5,33.5,55,66.5,68,70.5,73,73.5,64.5,62,60.5,62,57,50,49,46.5,47,41.5,40.5,40,40.5,40,41.5,40.5,40.5,40,40.5,40,40.5,41,42.5,35,29,28.5,25.5,24,23,25,26.5,27,26.5,27.5,26.5,27,24,25,26,25.5,24.5,25,25,24.5,25,24.5,25,25,25,25.5,25.5,24,24.5,24.5,24.5,23.5,24.5,24.5,24,24
28,24.5,23.5,24.5,24,23.5,23.5,23,23,23.5,23.5,23.5,23.5,23,23,23,23,23.5,22.5,22.5,22.5,23.5,23,23.5,23,23,22,22.5,22.5,23,22,22,22.5,22.5,22.5,22.5,24.5,23.5,23.5,28,35,32.5,30.5,30,30,31.5,38,34,28,32,29,27.5,23.5,22.5,24.5,28.5,30.5,30.5,28.5,29,28.5,29,29.5,28,29,33,30.5,29,29,29,28.5,28,29,29,30.5,30,30,29.5,29.5,29.5,29,28,28,28,28,28.5,28.5,29.5,27.5,27.5,27.5,28,27.5,27.5,28,27.5,28.5
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,43.5,161,153.5,112,167,166,166.5,167.5,161.5,167,177,178.5,182,189,184.5,179,176,170,171.5,169.5,162,148,145.5,144,139.5,135,138.5,133,130.5,124.5,125.5,103.5,87,80.5,61,51,46.5,45.5,41.5,39,37.5,37,35.5,31,30,30,30,30,28.5,30,29.5,29.5,29,29,29,29.5,29.5,29.5,24
