Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,23,22.5,22.5,23.5,21.5,21,21.5,21,22,21,21,21.5,21,21.5,22,21.5,21,23,33,43,45.5,54,109,130.5,131.5,130.5,129.5,130.5,147,150.5,141,141.5,144,141,150,148,151,156,152.5,157,160.5,163.5,153.5,156.5,157,163.5,165.5,163,164.5,175,167,178.5,147,147.5,153.5,152.5,153.5,141.5,139.5,134,130,135,130.5,125,117.5,120.5,121,121.5,103,94,79.5,69.5,67,54,50.5,54,52.5,42.5,40,36.5,33.5,33.5,34,33.5,34,34,32.5,30,23.5,23,23,23.5,23.5,23,23.5,23
12,23,23,22,23.5,22,22,22,21.5,21.5,22.5,21.5,21.5,22,21.5,21.5,22,21.5,24,36,47.5,54,66.5,102.5,121,124,114.5,117,117,120.5,123.5,142,137,141,143.5,142,143.5,145,137,136.5,149.5,140.5,138,143.5,136.5,143.5,141.5,140,147.5,147,159,153,146.5,147,141.5,144,136.5,136.5,127,135.5,132,126.5,127,120,119,122,115.5,121,111.5,104,103.5,89.5,90,88,74.5,56.5,49,46,45,41.5,41,35.5,31.5,30,23.5,24,23.5,23,23.5,23.5,22.5,23.5,23,23.5,23,23,23
13,23.5,23,23,23,22,22,21.5,22,21.5,21.5,22,21.5,21,22.5,21.5,22,23,27.5,41.5,46,46.5,56,94,114.5,110.5,104,109,102,104.5,111,139,142,144,142.5,148,148.5,144,142.5,137,136.5,145.5,146,139,138.5,143,137.5,143,142.5,152.5,150,144,152,140,154.5,147,145.5,155.5,143.5,142,144.5,141.5,137.5,135,129,134,134,131.5,122,107.5,90.5,74.5,62.5,53,45.5,38,37,36.5,35,35.5,34,35,36,38.5,41.5,35.5,27.5,28,28,27.5,28.5,26.5,24.5,24.5,25,24,24
14,24.5,24.5,24.5,24,24.5,23,23,23,23,23.5,23,22.5,23.5,23,23,23.5,23,24.5,36.5,45.5,48,56,99.5,122,124,128.5,122.5,121.5,125.5,123.5,124,137,155.5,155.5,149.5,140,148,142,141.5,148.5,138,138,142.5,138,140,140,148,151.5,146.5,154,156,147,158,149.5,137.5,138,141,127,121,120.5,118.5,116,117,116.5,127,116.5,108.5,116,97.5,81,61.5,58.5,58.5,50,41.5,39.5,39,38,35,31,30.5,26.5,25.5,25.5,27,26,25.5,26,25.5,26,26,25,26,25.5,25.5,26
15,25.5,26,24.5,25.5,24.5,24,25.5,24,24.5,24.5,24,24,24.5,23.5,24.5,24.5,24,24.5,24,23.5,24,28.5,31.5,34.5,36,42.5,52.5,53.5,54.5,62.5,81.5,85,85.5,83,85.5,90.5,93.5,88.5,85,86.5,85,86,84.5,84.5,80.5,83,79,72,55,61.5,59,63.5,67.5,65,57.5,56.5,55.5,54,50.5,51,50.5,48.5,45,46,44,35.5,31.5,27.5,24,21.5,21.5,21.5,22,23,23,22.5,22.5,22,23,22,21.5,22.5,22.5,22,22.5,22,22,22.5,22,21.5,22,22.5,22.5,23,22,22.5
16,23,22,22.5,22,22,21,22,21.5,21.5,22,21,21.5,21.5,21,21,21,21,22,27.5,26,26.5,26,26,26,26.5,25,25,24.5,25,25,25.5,24.5,25.5,25,26.5,27,22.5,20.5,20.5,23.5,21,21,21,21,21,21,20,21,21.5,21.5,21,21.5,21,21.5,21,22,22,21.5,21,22,22,21.5,21.5,22,22.5,22.5,22,22,22,22.5,22.5,21,22,22.5,23,23.5,22.5,23,24,22.5,23,23,23,23,24.5,23.5,24,23.5,23.5,25.5,24,23.5,24,23.5,23,23.5
17,23.5,23.5,23.5,23,23.5,22,22,22,22.5,21.5,21.5,21.5,22,21.5,22,27,26,31.5,39.5,46.5,49.5,59,88,124,142.5,141,128,122.5,143,158.5,155.5,155,154,157.5,165.5,155,156,161.5,160,151,31,154.5,156.5,153.5,160,167,179,185,178,187,186.5,181,172.5,174,170.5,170,172,170,164,168,146,144.5,138,146.5,145.5,143,144,143.5,139,136,124.5,124.5,112.5,100,93,93.5,89,74,65,60,59,52,37,25,24.5,24,24,24,23.5,24,23.5,24,24,23.5,23.5,24
18,23.5,24,23.5,23,22.5,22.5,21.5,22.5,22.5,22,22.5,21.5,22,22.5,21.5,22,22,25.5,39.5,46,48,60,105,124,117.5,110,109.5,115,116.5,155.5,147.5,143,148.5,149,149,150.5,153.5,158.5,151.5,149,149,153,149,150.5,155,155.5,165,167,171.5,171,176,169.5,169.5,171,162,165.5,160.5,154.5,154,147,148,145.5,141,140,134,135,133,122,114.5,88.5,70.5,66.5,70.5,62,63,57.5,57.5,53,52,42.5,39.5,40,37,33,33,32,30.5,30,28,25,24.5,24.5,24,24,24.5,24
19,23.5,24.5,24,24,23.5,23,22.5,22.5,23.5,22,23,23,22.5,22.5,23,23,22,24.5,35,43.5,55,54,97,126.5,121.5,111,115.5,116,109.5,157,152.5,148.5,147,142,155.5,152,157,156,150.5,158.5,151,158.5,152,151,156,157.5,171,176,167,177,178.5,170.5,166.5,159.5,168.5,166,158.5,156,146,146,147.5,145.5,143.5,140.5,135,140,135.5,124,121.5,111.5,83.5,78.5,67,52.5,46.5,50.5,47.5,44,44,44,44.5,43.5,43,44.5,43.5,38.5,29,25,26,25,25,24.5,23,24,24,24.5
20,23.5,24,23,24,24,23.5,23.5,23,24,23,24,23.5,23,23,22,22,24,24,34.5,44,44,58,105.5,126.5,136,135.5,132,136.5,138,131,133.5,131,139,139.5,138,138.5,139.5,136.5,139,144,155,153,150,145.5,147.5,153.5,159,155.5,154.5,144.5,143,146,149,159,153,155.5,140,140,142,135,136,136,135.5,138,133.5,125.5,123,126,113,93.5,81.5,64.5,54.5,60,51.5,50,48,46.5,47,46.5,45,46,46.5,42,41.5,34,34,34,33.5,33,34,34.5,33.5,23.5,23.5,23.5
21,24,23,23.5,23.5,22,22.5,22.5,22.5,22,22,22.5,22,22,22,21.5,22.5,21.5,24,35.5,46,47,78,107,118.5,112.5,123,145.5,141.5,135.5,135.5,136.5,130.5,139,136,140.5,137,135.5,143.5,135,137.5,144.5,135.5,139.5,138.5,138.5,143,139,146.5,152.5,148,153,149,140.5,147,136.5,140,136,130.5,131.5,122.5,114.5,123,117,113.5,110.5,110.5,108,103,96.5,91.5,76,71,63.5,51,36,31.5,31,28.5,26.5,25.5,25,25,25.5,26,24.5,25,24.5,25,25,24.5,25,25,25,24.5,25.5,25
22,24.5,24.5,24.5,25,23.5,23,23.5,23.5,23.5,23.5,22.5,23.5,23,23.5,23.5,23,23,22.5,26,26.5,30.5,30.5,32,32.5,34.5,33.5,36,56,56.5,57,59,56.5,57.5,58,59.5,63,62.5,62.5,79.5,81.5,80.5,78,80.5,79.5,78.5,72,72.5,66,64.5,62.5,61,60.5,60.5,60,60,62,58.5,58.5,58,57.5,57,51.5,49.5,45,29.5,23.5,23,22,21,20.5,20.5,21,20.5,22,22.5,22,22,22.5,22,23,22,22.5,22,22,22.5,22.5,22,22,22.5,22,22.5,22,21.5,22.5,22,22
23,22,21.5,22,21.5,21,21.5,20.5,20.5,21.5,20.5,21,20,20,21.5,21,21,20.5,20.5,21.5,20.5,20,21,20.5,20.5,21,22.5,26.5,23.5,20,21,20,21,21.5,21,22,21.5,20.5,22,21.5,21.5,21.5,21.5,21,21,21.5,21.5,24,21,21.5,21,21.5,21,20.5,21.5,21.5,21,21.5,21,21,21.5,21,20.5,21,22.5,21,21,21,20.5,21.5,21,21.5,21,22,24.5,26.5,23,23.5,24,23,23,23.5,24,23,24,22.5,23,22.5,23,24,24,22.5,23,23,23.5,23.5,22.5
24,23,22.5,22.5,24,21,22,21,21.5,21.5,21,22,22,21,21.5,21.5,21.5,21,23,35.5,43.5,55,64,119,136.5,131,126,123.5,123.5,129,125.5,125,144,150,150,158.5,157,159,163.5,156.5,159.5,151.5,150.5,146.5,153.5,152,152.5,157.5,165.5,180,175,173.5,166.5,163,169.5,164,159,145,145.5,153.5,148.5,153,153.5,150,146,140.5,139.5,134,131,111.5,87.5,78,62.5,53,51,50.5,47.5,42.5,35,32,26,24,23.5,23.5,23.5,24,23.5,24,23,23.5,23.5,23.5,23.5,24,23.5,23.5,23
25,23.5,23,23,23,22.5,22,21.5,22.5,22,21.5,22,21.5,22,22,21.5,22,21.5,22,30.5,45,49.5,58,103.5,127,129.5,117.5,125.5,124,123,126.5,139.5,145,141.5,150.5,147.5,144,150,148,151.5,150,145.5,148,145,143.5,154,161.5,166.5,171.5,175.5,172,166,157,165,149.5,148.5,143,140.5,142.5,142,141,136.5,143,137,149,141,140,130,121.5,93,75,66,61,61.5,51.5,46,39,38.5,38.5,38.5,37,34,32.5,32,30.5,31.5,29.5,26.5,27.5,27.5,26.5,26.5,26.5,26,26.5,26.5,27.5
26,25,26.5,26,26,25,25,25.5,24,25.5,25,26,25,24.5,26,24,26,25,26,37.5,48.5,50.5,62,92,98,105,100,127,122.5,117.5,117.5,116.5,118.5,115,131.5,130.5,140,139.5,137,127,136.5,139,147.5,128,130.5,143,140.5,148.5,151,150,147,146,135,133.5,148.5,149.5,150,141,137.5,128.5,126,124.5,119.5,122.5,112,108.5,109,108,104.5,96.5,84.5,77,77.5,73,66.5,63,61.5,62.5,58,55,50.5,50.5,42.5,42,40.5,37,33,31.5,31,27.5,22.5,24,23,23,23.5,23,22.5
27,23,23.5,22.5,23,22,22,21.5,22.5,22.5,21.5,22,22,21.5,22,22,21.5,22.5,23,31.5,47,57.5,55.5,102,106,114,110,112,105.5,112.5,108,105,106.5,112.5,110.5,121.5,150.5,138,134,132.5,133,133,139,139.5,136,135,142,136,143,145.5,149,149,134.5,146,139.5,135.5,142.5,135,133.5,134.5,140,138.5,134,131,133,119.5,120.5,122.5,122.5,97.5,87.5,80,69,54,50,48,48,45.5,45,45,42,39.5,35.5,30.5,31,30.5,29.5,30,29.5,30,30,25,23.5,23.5,23,24,23.5
28,23,23,23.5,22.5,23,22,22,22,21,22,21.5,22,22,22,21,22,22,21,32.5,39.5,45,59.5,102,112.5,104.5,110.5,126,123,123.5,124.5,123,128.5,134,130.5,136.5,131.5,136,138,138.5,133,133.5,136.5,130,129,138,138.5,142.5,147,143.5,159.5,172,162.5,154.5,149.5,146,144.5,152.5,145.5,144.5,138,134.5,133,126,135.5,128,121,124,116,95,72,66.5,65,58.5,54.5,48,47.5,46.5,44.5,39,38,36,33,30.5,27.5,27,25.5,23.5,25,23.5,24.5,24,24.5,23.5,23.5,24.5,23
29,24,23.5,24,23,22.5,22.5,22,22.5,22.5,22.5,22,22,22.5,22,22,22,22,22,21.5,22,22.5,22,21.5,25.5,30.5,34.5,33,34,32.5,33.5,46.5,53,66,71.5,72.5,74.5,76,78,71.5,72.5,72,71,74,70.5,68.5,67.5,66,68,66.5,64,63,64,66.5,67.5,72,79,77,80,80,68.5,68.5,68.5,59,51,26.5,21.5,21.5,22,21,22.5,21,21.5,20.5,22.5,22.5,22.5,22.5,23,22.5,22,23,22.5,22,22,22.5,22.5,22.5,23,22,23,22,22,22,23,22,22.5
30,22.5,22,23,21.5,21,21,20.5,22,21.5,20.5,21.5,21,20.5,22,21,21,21.5,21,20.5,22,21.5,21,22,21,22,21,20.5,21.5,21,35,61.5,58,65.5,75,71,73,73.5,63.5,58,59.5,63,51.5,45,45,49,51,48,55.5,65,61.5,59,53.5,37,33.5,30,23,22.5,21.5,20.5,20.5,26,31.5,33.5,35,29.5,28.5,28,31,33,33,32.5,32,33.5,34,34.5,34,34,33,32.5,32.5,31.5,24.5,23,22.5,23.5,23,22.5,23.5,23,23,23,23,23,23.5,22.5,22
