Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,21,22.5,21.5,21.5,21,20,20,21.5,23.5,20,20.5,20.5,20.5,20.5,20.5,20.5,21,19.5,20.5,20.5,23,20.5,20.5,20.5,20.5,27.5,28,29,31,33.5,36.5,39.5,35,34.5,33.5,32.5,55,59,65.5,63.5,67.5,68,63.5,59,62,62,62,67,66.5,64,63.5,62.5,60.5,62.5,60.5,63,66,65.5,65.5,66,65,67,78.5,75,72.5,74.5,65.5,66.5,51.5,41.5,35,30.5,30,31.5,31,27.5,22.5,22,23.5,22.5,22.5,23,22,23,22.5,22,22.5,22,23,22,22.5,22,23,22,22.5,24.5
12,22.5,22,22,22.5,22,21,21,21.5,21.5,20.5,21,21,21.5,21,21,21.5,21,21,20.5,21,21.5,21,21,21,20.5,21,20,21,20,19.5,20,21,20.5,20.5,20,20.5,21.5,21,20,21,21.5,21,24,21.5,21,21.5,21,21.5,21,21,22,23,23,23,25,24.5,27.5,31.5,32,30.5,32,28.5,23.5,23,23,22,22.5,22.5,22,22.5,21.5,22.5,22.5,23.5,23.5,24,23.5,24,23.5,24.5,24,24,24,24,24,24,24,23.5,23.5,24,23.5,24.5,23,24,23.5,24
13,23.5,23.5,24,23.5,23,22,22.5,22.5,22,22,23,22.5,22,22,22.5,22,22,25.5,38.5,46,50.5,53,70,129.5,141.5,134.5,139.5,151,149,147,146,148.5,155,174.5,184.5,194.5,187.5,186,191,186.5,186,190,191,191.5,189.5,187.5,197,210,212.5,203,209,204,202,203.5,188,175,173,174,167.5,166,158.5,152,148,145,139,147.5,142,119.5,105.5,99.5,90.5,82,73.5,66.5,61.5,53,54,48.5,48,48,45,39,38,37,34.5,33,33,32.5,31,25.5,23,22.5,23,22.5,22.5,23.5
14,22.5,22.5,23,22,22,22,21,21.5,21,21.5,22.5,21,21.5,21,21,21,22,25,37,45.5,45.5,45.5,63.5,113.5,122,110,116.5,128.5,135,144.5,158,156.5,156.5,154.5,164,159,158.5,156,165.5,170,170,168,163,172,168,164.5,168,162,167,170.5,173,178.5,176,165,161.5,161.5,154,148.5,148.5,143.5,135.5,139.5,134.5,144,141.5,140.5,135,130.5,123,106.5,96.5,85.5,74.5,72,69,70,62,60,60,52.5,41.5,38.5,36.5,37,35,33.5,38,34.5,30,28.5,28.5,24,23.5,24,24,24
15,23,24,25,25,23,22.5,21.5,23,23.5,22.5,22,22,22,22.5,22,25.5,22,25.5,36,45.5,46.5,53.5,93.5,106,113.5,102.5,106.5,111,126,131.5,133.5,132.5,140.5,141.5,143.5,147,147.5,150.5,143.5,146,158.5,150,150.5,163,170.5,175,167.5,170.5,167,169.5,169.5,184,176.5,182.5,164,166,162,160,154,153,151.5,152,150,146.5,146,142,141.5,139,123,119.5,110,90,73.5,64,62,61,60.5,56,56,39,31.5,31.5,30,31,30.5,31,30.5,31,31,29,28.5,30,31,29,28.5,28.5
16,28.5,23.5,24.5,23.5,23.5,22.5,22.5,23,25,23.5,23,23,22.5,23,23.5,23,23,30.5,38,45.5,50.5,50,56,102,112,119,119.5,115.5,127.5,152,152,158,156,149.5,160,160,160.5,161.5,160.5,157,159.5,157.5,165,166,169,172.5,169.5,172.5,166,171,174,172,159,162.5,143,146,148.5,146.5,142,140,142,146.5,144.5,144.5,142,135,129,118.5,120.5,91.5,86,86.5,80,75,70.5,61.5,56,55,50,46,40.5,34.5,34,34.5,35,36.5,35.5,34.5,34,34,34.5,34.5,35.5,34.5,34.5,32.5
17,32,31.5,31.5,32.5,30.5,30.5,30,23,23,22.5,22,22,22.5,22.5,23.5,22.5,21.5,26,38.5,48,47.5,47,65.5,108,112,114.5,114.5,120.5,129,129,119,116.5,153.5,159.5,160,162,153,156.5,161.5,150,147.5,143,154,146.5,147,148.5,153,162,157,157.5,158.5,168.5,162,164,159,171,173.5,156.5,154,170.5,161.5,158,146,144,143.5,133.5,133.5,125.5,118,118.5,107,99,95,88,76,68,64,61,45.5,35,31,30,26.5,24,23,23,24,23,22.5,23,23.5,23,22.5,23.5,23,22.5
18,23,23.5,22,23,22,21.5,22,21.5,21.5,21.5,22,21.5,22,22,21.5,21,22,21,22,21,21.5,21.5,24,33,37,39,44,53,88.5,104.5,110,112,102.5,102,101.5,99,97.5,91,89,85.5,76.5,78.5,80.5,87,94,87.5,78.5,52.5,47.5,45,46,44.5,48,49.5,47.5,51,53,55.5,56,51.5,41,38.5,39,42,38,36,37.5,37.5,38,35,34,34,35,37,37,34.5,34,34,33,33.5,32,22.5,22,22,22.5,22.5,21,22.5,22,22,21.5,22,22.5,21.5,21.5,22.5
19,22,21.5,22,22,21,20.5,21,20.5,20.5,21,20.5,20.5,21,20.5,20.5,20.5,20.5,20.5,20.5,20,20.5,20.5,20.5,20.5,20,19.5,20,25.5,27.5,34,60,74,72,74.5,88.5,87.5,84.5,85,88.5,85.5,87,85,87,89.5,90.5,90,90,99,102,100,101,101,97.5,76.5,75,74,70,69,71.5,68,67.5,61.5,54,56.5,47.5,45,33.5,33.5,32.5,34,31.5,26.5,26.5,28.5,29.5,29,26.5,26.5,25.5,24.5,25,25,25.5,24,25,24.5,24.5,24.5,25,24.5,24,24.5,25,24,24.5,24.5
20,25,24,24,25,24,23.5,22.5,23.5,23,23.5,23,23.5,23,23,24,23.5,23.5,24.5,39,48.5,47,48.5,65,109,119,118,130.5,129.5,135,130,129.5,133.5,139.5,139.5,146,138,143.5,162.5,156,154.5,167.5,164,165,167.5,173,171,171.5,172,174.5,180.5,176,177,173.5,164,158,164,153,158.5,148.5,146,142,141.5,146.5,145.5,143,135.5,126,121,107,98.5,93.5,86,78.5,76.5,69,52.5,51,46.5,42,40,40.5,41,38.5,37.5,36.5,27,23.5,24,22.5,23.5,23.5,23,23,24,23,22.5
21,23,23,23.5,23,22.5,21,21.5,22,22,21.5,21.5,22,22,22,22,22.5,22,27,36.5,48.5,49,53.5,85,103,112.5,112.5,115.5,122.5,125,126.5,125,124,128,128.5,146,151.5,156,153.5,167,160,158.5,157.5,157.5,154.5,156,153,147.5,147,151,155,153.5,151,161,158,159,154.5,138.5,129,125,120.5,119,115.5,107.5,104.5,105.5,106,115.5,96.5,75,65.5,63.5,58.5,47.5,45,43,40,29.5,28,22,21.5,22.5,22,22.5,21.5,22,22,21.5,21.5,22.5,22,22,21.5,22,22,21.5,22
22,22.5,21.5,21,22.5,21.5,20.5,20.5,21.5,20.5,20.5,21.5,21,20.5,20,20.5,21.5,21,20,21,21,20,20.5,21.5,20.5,20.5,20.5,19.5,19.5,21.5,20.5,19.5,19,20,20.5,19,20,20,20,19.5,20,20,20.5,20,20,21.5,20,21,20.5,21,21,20,20.5,20.5,21,22,22,21,21,21.5,21,21,21,22,21,21,20.5,22,21.5,21,21,21.5,20.5,21,23,23.5,22.5,22.5,23.5,22.5,22.5,22.5,23.5,22,22.5,22,22.5,22.5,22.5,23,21.5,22.5,22.5,22,22.5,22.5,22.5
23,22,23,22,22.5,21.5,21.5,21,21.5,21.5,21,21,21.5,21,21.5,20.5,21,20.5,25.5,36,47,56,54.5,85.5,132,132,124,116.5,112.5,116,122.5,116.5,123,127,128.5,135,133,136.5,134,140,154.5,142.5,135,139.5,138,134,143.5,141,139.5,145,151,150,154,159.5,147,137,136,138.5,135.5,136,127.5,127.5,128.5,128.5,124,121.5,116,112,103,86,78.5,70,64,50.5,52.5,51,50.5,44.5,43,40.5,39.5,36,24,24.5,24.5,23.5,23.5,24,24.5,23.5,23.5,24,23.5,23,23,24,23
24,23,23,23,23,22,21.5,22,21,21.5,22,22,21.5,21.5,22,21.5,21,21.5,25.5,34,39.5,44,44,64,103.5,110.5,107,107,106,104.5,104,107.5,110,117,140.5,127.5,124,123.5,138.5,141,143,134.5,139,134,136.5,133,132.5,126.5,132.5,139.5,135.5,145,149.5,147,143,136,133.5,135,120,113.5,117,111.5,116.5,115,108.5,104.5,105,108.5,102,81.5,70,59,53.5,41.5,39,32.5,28.5,26,26,23,23.5,23,23,22.5,22,22.5,22.5,22,21.5,22.5,23,22,21,21.5,22.5,22,22
25,21.5,21.5,22,22,21,21,21,20,20.5,21,21,21,20.5,21,21,20,21,21.5,20.5,20.5,20.5,20.5,21,20.5,23,28,30.5,30.5,40.5,39.5,39.5,40,42,40,49,45,46,41.5,37,36,35,36.5,37,37,35,34.5,29,29,28.5,28,28.5,28,33,28,28,28.5,28.5,30,29,23.5,23,21.5,21.5,21.5,21.5,20.5,20.5,20.5,19.5,20,20,21,21.5,21,21.5,22,21,21,22,22,21,21,21.5,21,22,21.5,21.5,21.5,21,22,21.5,21,21,22,21,20.5
26,21.5,21.5,21,21.5,21,19.5,19.5,20,20.5,20,19.5,20.5,19.5,20,19.5,21,20,20.5,20.5,20,20,20.5,20.5,20,19.5,20,20.5,19.5,19.5,19,20.5,19.5,19.5,20,20,20.5,22,21,20,19.5,20.5,20,20,20.5,20.5,20,20,19.5,21,20,20.5,21.5,22.5,21.5,21.5,21.5,22,22,21,22.5,21.5,23.5,22,23,21.5,21.5,21.5,20.5,21,21,21.5,22,21.5,22.5,23,22.5,22.5,22.5,23,21.5,22.5,22.5,22.5,22,22.5,22.5,22,22.5,22.5,22.5,22,21.5,23,22,21.5,22.5
27,22,22,22,22,21,21,20,21.5,21.5,21.5,20.5,21,20.5,21,20.5,21,21.5,22.5,33,42.5,44,53,93,147.5,146.5,139,135,131,137.5,133.5,133,136,139.5,138.5,145.5,142,141,155,153,153,154,149,154,146,153,163.5,159.5,160.5,151.5,154,153.5,157,175.5,176,171.5,164.5,161,145,146,153,146,150.5,144,143,139,125,127.5,122.5,116,92,87,80.5,75.5,60.5,46,44,39.5,38.5,35.5,33.5,29,29,29,29,28.5,23,22.5,23,22,23,22.5,22.5,22,23,22.5,22
28,23,22.5,22,22,21.5,21,21,22.5,21,20.5,21.5,21.5,20.5,21,21.5,21,21,24,36.5,45.5,45.5,43.5,89,121,125.5,120,117,115,133.5,134,131,131.5,136,140,144,144.5,146.5,148.5,144.5,146.5,145,149.5,150.5,143.5,145.5,137,144,162,163,157,154.5,164,158,154.5,158.5,158,145,146,145,146.5,146,134,134.5,129,130,128.5,126,122.5,119.5,100.5,82.5,63,58.5,45.5,41,34,35.5,30.5,27,27,28,29.5,24.5,23,24,25,25.5,24,23.5,23.5,24.5,25.5,23.5,22.5,23,25.5
29,25,23.5,23,22.5,26,23.5,21,21.5,21.5,25.5,21.5,21.5,21.5,21.5,25.5,22.5,21,24.5,37.5,46.5,42.5,41.5,67,134.5,133,129,127,126,121.5,121.5,122.5,122.5,133.5,126,131,130,127.5,130,135.5,137.5,131.5,133.5,143.5,139,136.5,136.5,125.5,132.5,133,128.5,130,134,130.5,143,143.5,143,141,141,140.5,136,131.5,130.5,136,126.5,121.5,112,99,94,83.5,72,71.5,65,58.5,61,62,52.5,43,38.5,35.5,36,34,33,34,33.5,35.5,27.5,24,23.5,22.5,23,22.5,22.5,23,23,22,23
30,22.5,22,23,22.5,21.5,21,21,21,21.5,22,21,21,21,21,21,21.5,20.5,23,36.5,39,42.5,68,113.5,121,118.5,118,107.5,111,114.5,115,111.5,109,119,121.5,124.5,120,120,121,121,127,131.5,141.5,138,139.5,145.5,143,140,150.5,149,143,151.5,145,154,168.5,154,155.5,150.5,133,131,130,132,131,124,125.5,123.5,123.5,118.5,120.5,103,83,73,58,50,51.5,38.5,35.5,34.5,33.5,35,33.5,31,32,32,37,36.5,35,34.5,32,32.5,32,23.5,23,23.5,23,23,23.5
31,23.5,24,23.5,23,22,22.5,22.5,22,22.5,21.5,22,22.5,22.5,22.5,21.5,22.5,21.5,26.5,37,44,44,49.5,65,109.5,119.5,108,108,111,103.5,118.5,119,118,128.5,123.5,127.5,134.5,148,143.5,143.5,144,135,134,132,134,129,131.5,131.5,150,156.5,153.5,164,169.5,164,166.5,172,161.5,157.5,164.5,161,153,155,149,139,131.5,127.5,124,121,121,102,80.5,69.5,62.5,54.5,48.5,32.5,31.5,31,31.5,29,28.5,24.5,24.5,22,22.5,22,22,22,22,22.5,21.5,22,22,22,22,22,22.5
