Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,22,22.5,21.5,22.5,21,20,21,21.5,19.5,20.5,21,20.5,21,20.5,20,21,20.5,23,38.5,45,45,52,85,92,102,116,112.5,123.5,119.5,125,129.5,134.5,156,160,152.5,148.5,148.5,153.5,158,152,154,148,148,147.5,147.5,146,151,149.5,154,162.5,163.5,166.5,157,160,155,158,151,157.5,149,147.5,145,145.5,132,129,128.5,129,128.5,127.5,124,120.5,110.5,101,97,81.5,82.5,71.5,61.5,56.5,51.5,47.5,39.5,32.5,30.5,26.5,26,25.5,26.5,26.5,26,26,26,25.5,26.5,25.5,26,27
12,26.5,25.5,25,26,25,24.5,24,24.5,24.5,24,24,24,23.5,25,24,23.5,25,26,35,44.5,52.5,52.5,89,103,110,114.5,115.5,116,121,123.5,131,130,167,157,161.5,157.5,148,152.5,153.5,159,170,152.5,157.5,164,168,162,163,174,170.5,166.5,177.5,158.5,154,160,156.5,160.5,152.5,152,154,155.5,149,144,157,160.5,146.5,140.5,136.5,133,119,110.5,106.5,96.5,97,84,75,69,63.5,60.5,50,47.5,44,34,28.5,28,29,27.5,27,25.5,23.5,23.5,24,24,23.5,24,24.5,23
13,23.5,23,25,24,23.5,21.5,22,21.5,20.5,21.5,21,20.5,21,20.5,20.5,21,21,22,20.5,20.5,21.5,20,21,21.5,24.5,36,39,39.5,50.5,53,55,62,78.5,83.5,91,92.5,87.5,86.5,81,75.5,74,75,70,69,67,67.5,67.5,47,45.5,45,45.5,49.5,52,55.5,52,54,58,57.5,60.5,56,56.5,54.5,57.5,51.5,47,44,35,31,31.5,31,31.5,32,31.5,33,32.5,33,31.5,26.5,27,28,27.5,28.5,27.5,27.5,28.5,28,27.5,28,27,27.5,27.5,26.5,25.5,24,22,23
14,22.5,22.5,22,22.5,21.5,21,21.5,21,21,21,21,21.5,21,21,20.5,22,21,21,21,21,21,21,20.5,22,22,21,21,21,21.5,20.5,27.5,31.5,28.5,29,29,30,32,33,33,34.5,33,32.5,37,43,46.5,42.5,45,45,43.5,46,43,43,44,44,44,46.5,45,43.5,43.5,44.5,43.5,45,49.5,50.5,49,49.5,44.5,44,46,42,39,41.5,43.5,45,43,43,43.5,43.5,43,44.5,42,43.5,44,43,38.5,38,37,32.5,31,32,31,24.5,21.5,22,22,22.5
15,21.5,21.5,21.5,21.5,21,20.5,20.5,19.5,20,20.5,20,21,21,22,20.5,20.5,20.5,25.5,35.5,43.5,48,54,67.5,93,95.5,106.5,108,116,107,116,117,125,128,149.5,144.5,150.5,147,151.5,147.5,144,142.5,149,148,154.5,149.5,156.5,147.5,160,162.5,166,165.5,161.5,148,147.5,149.5,141.5,135,135,136.5,130,130,126.5,126.5,131.5,128.5,137,137.5,123,117,111,106.5,95,94,89,86.5,77,64,60,54.5,53,45.5,39.5,37.5,37.5,34,29,26,25.5,25.5,26,25,25.5,25.5,25.5,25.5,25
16,25.5,26,25,25,24,24.5,23.5,24.5,24,23.5,24.5,26.5,23.5,23.5,23.5,23,24,26,37,43.5,46,52,72,96.5,103,103,112.5,123.5,121,121,126.5,123,125.5,122.5,143.5,138,145.5,146,140.5,136.5,147,137,136.5,131,138.5,143.5,142,139.5,151.5,140.5,146.5,151,155,152.5,150,126.5,132,125,120.5,125.5,128,130.5,127,114.5,117.5,121.5,114,113.5,124,113.5,98,91.5,84,82,78.5,74,75,67.5,64,49.5,45.5,44.5,43,42,40.5,39,40,37.5,31.5,27,26.5,23,22,22.5,22.5,22.5
17,22,22,22,22.5,20.5,21,21,20.5,21.5,20.5,21,21,21,20.5,23.5,21,20.5,27,33.5,43,45,57,71.5,94.5,91,100.5,99,101.5,96,101.5,118.5,132,129.5,134.5,129,132,129,129,140,140,135.5,133.5,136.5,134,137.5,141,139.5,143.5,148.5,158.5,161.5,144.5,149.5,149,139,135.5,139.5,138,137,127.5,126.5,127.5,129,131.5,143,139,135,133,130.5,117.5,98,83,76.5,64,58,58,52.5,41,38.5,40,38.5,36.5,35,28,22.5,23,23,22.5,22,22.5,23,23,23,23,22.5,22.5
18,22,22.5,22,22.5,22,21.5,21,21,21.5,22.5,22,20.5,21,20.5,20.5,21,20.5,28,38.5,43.5,45.5,51,89.5,105.5,104,105.5,109,117,116,117.5,115.5,130.5,139.5,146.5,147.5,152.5,150,155,151.5,151,147.5,157,154,151,158.5,161.5,162.5,160,170.5,169.5,163.5,157.5,161.5,155.5,153.5,147,150,147,147.5,143.5,138,135.5,140.5,145,138.5,130.5,127.5,132.5,112.5,109.5,105.5,98,92.5,85.5,84,78,74.5,78,72.5,56,54.5,52.5,54.5,52.5,52,52.5,50.5,50.5,52.5,43,28,27.5,28,27.5,28,26.5
19,28,27,28,26,22.5,22.5,21.5,22.5,22.5,22,21.5,22,22,21.5,22,22,22,25,35.5,41,46.5,56,80,93.5,106,119.5,122,112.5,114.5,113,114,120,131.5,131,134,151.5,156.5,152.5,147,149,151,154,167.5,166,161.5,162,165,157.5,163,165,159,163.5,162.5,164,160,152,152.5,140.5,140.5,135.5,135,131,130,136,134.5,127.5,119,117.5,107.5,111.5,95.5,84.5,86,78.5,69,68,65.5,61.5,59,49.5,44,45.5,45.5,42,41.5,41.5,42,36.5,35,36,37,34.5,32.5,33,32.5,30.5
20,32,30.5,31,31,29,28,27,27,26.5,27.5,26.5,27,26,30,27,26.5,27.5,26,27,29,32,37,40,46.5,55.5,50,54.5,56,65,70,75,72.5,80.5,81.5,90,84,89.5,91,98.5,99.5,99.5,99,92.5,96,102.5,98,102.5,104,98.5,101,106,99.5,96.5,92,91.5,83,88.5,84.5,84,84,81,85,88,82,76.5,73.5,75,70,67,55.5,48,41,39,40,39.5,44,44,41.5,41.5,39,36.5,34.5,32.5,33.5,35,34.5,33.5,34,32,32.5,33,31.5,31.5,32,32.5,32.5
21,32,31.5,32,29.5,29.5,29.5,29.5,29.5,28.5,27,27.5,25.5,26.5,26.5,26.5,27,26,28.5,30.5,30.5,34.5,39.5,41,44,47.5,45.5,46.5,53,53,56.5,62.5,66.5,61,64,60.5,59.5,60.5,61.5,63.5,58.5,65,67,66.5,63.5,80,81,80.5,86.5,82,84.5,85,76.5,80.5,79,84,76.5,76,75,81.5,69.5,59,53.5,45,45,46.5,44,46,47,45,42,40,38.5,39,39,40,39,38.5,39,38.5,39,38,38,37,35.5,33.5,34,31.5,30.5,30,30,30.5,29,30,29.5,30,30
22,29,29.5,29,29.5,28.5,28,29,28,28,28.5,28,28,27,27.5,28.5,27.5,27.5,30,39,48,52.5,60.5,73.5,96,103,108.5,117.5,114,117,118,119.5,123,128.5,127,136.5,144,147.5,152,154.5,154.5,163,165,162.5,166,159,164,169,163,166.5,162,167.5,163,163,165,167.5,159.5,155.5,153.5,156,154.5,145,134,131.5,131.5,140,134,123.5,128.5,126.5,123,109,100.5,91,84,71,61,44.5,39.5,37.5,29,27.5,26.5,25,24,24.5,24,23.5,23.5,23.5,23.5,24,23.5,23,24,23.5,23.5
23,23,23.5,23.5,23,22,22,22,22,22.5,22,22,21,22,22,23.5,22.5,21.5,26,37,46,47.5,47,76.5,94.5,105.5,109,119,125.5,129,135,139.5,148.5,140.5,147,155,148,153,144.5,147.5,147,158.5,157.5,166,158.5,151.5,152.5,149,156,169.5,164,160.5,154,147.5,156,159.5,156.5,149.5,145.5,142.5,140.5,140,144.5,139.5,140.5,134,129.5,138,126.5,132.5,126.5,113,107,105.5,95,89,77.5,66.5,54,47,45.5,46.5,46,44,41.5,38.5,36.5,36,34.5,29.5,28.5,28,28,25.5,23,23.5,23
24,23,23,23.5,23,22,22,22.5,22,22,22,21.5,22,21.5,21.5,21.5,22,21.5,28,39,45,47.5,58,79,83,85.5,92,97.5,111.5,103,107.5,119,117.5,123.5,122.5,118,120,122.5,124.5,119,128,129.5,132,143.5,141,131.5,134.5,138.5,136.5,147.5,139.5,142.5,144,142,134.5,134,130.5,135.5,135,135.5,120.5,121,121,119,116.5,119.5,121.5,121,113,111,95,92,73.5,70.5,60.5,51.5,42.5,37.5,35.5,34,30.5,27,27,24.5,24,23.5,22,23.5,22.5,23,22.5,22.5,23,22.5,23,23.5,22.5
25,23,22.5,22.5,23,21.5,22,21.5,21.5,22,21.5,22,22,21,21,21.5,20.5,21,24.5,39,45.5,45.5,47,70.5,76,79.5,85,85.5,93,93,94.5,93.5,94,113.5,125.5,119,114.5,112.5,118,112.5,114,129.5,128,129.5,126,122.5,126.5,129,135,141.5,142,143,134.5,132,131.5,123,118.5,116,117.5,117,119,120,116,117,116.5,114.5,124,109.5,106.5,104,101,87,77.5,69.5,64.5,58.5,55.5,52,42.5,39.5,36,34.5,35.5,31,29,29,28.5,29,28.5,29.5,24,23,22.5,23.5,23,22.5,22.5
26,23,22.5,22.5,23,21.5,21.5,21,21,21,21.5,21,21,21.5,21,21,21.5,21.5,24.5,34,41,44.5,46.5,66,80,77.5,82.5,82,82,96.5,95,100,108,126.5,122,124.5,119.5,121,121.5,117.5,119,133.5,121.5,112.5,121.5,119.5,128,129,133,133,142.5,144,143,139,145.5,137,123.5,138,133,127.5,126.5,123.5,113,117.5,111,105,109.5,116,107.5,95.5,94.5,79,73,66,56.5,54,51.5,41.5,39,35,35,33.5,35,34.5,33,33.5,33.5,32,29.5,26.5,26.5,27,23,23.5,23.5,23,22
27,22.5,23,23,23,21.5,21.5,21,21.5,22.5,22,20.5,21.5,21,21,21,21.5,21.5,20.5,22,24.5,27,28.5,28.5,33.5,36.5,35.5,38,43.5,49.5,48,53,53,53,58,61,63.5,63.5,62.5,61,74.5,76,75,71.5,74.5,72.5,66,62.5,60.5,53,53.5,51,53.5,52.5,56,60,54.5,55,55.5,61.5,59,59,53,51,49.5,48.5,47,45.5,44.5,41,34,35.5,36.5,36,36.5,37,35,30,22,21.5,21.5,21.5,22,21.5,21.5,23,21.5,20.5,22,22,21,21.5,21.5,22,21.5,21.5,22
28,21,21.5,21.5,21.5,19.5,20.5,20,20.5,20,19.5,20.5,20.5,19.5,20.5,20,20,20,21.5,22,20,20,20,20,19.5,20,20,20.5,20.5,25.5,30.5,37,62,57.5,58.5,60,63.5,72.5,75,73,74,73.5,67.5,65,67,67.5,68.5,76,77,80,78.5,75.5,74.5,72,65.5,38,29.5,23,22,21,20,22.5,23,20.5,21.5,21.5,22,21.5,21,21.5,21.5,25.5,23,23,23,23.5,24,23.5,23.5,22.5,23.5,25.5,24,23,23,23,23.5,23,23.5,23,23,23,23,25.5,23,22,23
29,23.5,23,23,22.5,21,21.5,22,22.5,22.5,21,21.5,21.5,21,21,22,20.5,21.5,24,33.5,41.5,46.5,54,61.5,79,90,94.5,94,98,107,107,136.5,126,125.5,137,129.5,126,128,124.5,118,117.5,131.5,132,131,135,131,140,134,136.5,137.5,135.5,141,136.5,124,126.5,127.5,126.5,116.5,122,110,118,120,112.5,104.5,109,105.5,112.5,110.5,109,104,105,83,67.5,59.5,57,56,47,43,43.5,42,41.5,39,38.5,36.5,32.5,28.5,27.5,27.5,28,26.5,28.5,27.5,26,26.5,26,26.5,27
30,26,26,26.5,26.5,25,24,25,25,25,24.5,25,25,25,24,25,25,25,27,37,46,53.5,51,73,83,90.5,99.5,97.5,99.5,107,95.5,108,122.5,122.5,123.5,130,131,124.5,124,132.5,137.5,122.5,128,126.5,137,133.5,137,135,142,139.5,151,145,142,142.5,135,130,135,128.5,130.5,113.5,121,120,119.5,119,113.5,108.5,102.5,111,98.5,95.5,90,84.5,70.5,69.5,70.5,66,60.5,55.5,46.5,41,42.5,40,39,37,33,33,26,23.5,23.5,23.5,23,23,23.5,23,23,23.5,23
31,23.5,23,23.5,23.5,22,21.5,22,22,22,21.5,21.5,22,21.5,21.5,21.5,21.5,21.5,24.5,34,40.5,45,49.5,72,72.5,79.5,93.5,86,98,97,98.5,95,100,126,124.5,121,119,113.5,118.5,124,123.5,129.5,127.5,125,134.5,130,132,139.5,145,140,143,140,137,139,132,126,126.5,124,116.5,120.5,118.5,115.5,116.5,108.5,106.5,115.5,113.5,125,108.5,95.5,80,66.5,64,62.5,59,58,58,43.5,44,40.5,40,39.5,40,36.5,26.5,25.5,25.5,26,24.5,24.5,24.5,24,24.5,24,24.5,23.5,24.5
