Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
12,23,22.5,22.5,22.5,22,22,22,22,21.5,22,21,22,21.5,21.5,22.5,22,21.5,23.5,32,41,50.5,62.5,76.5,105.5,125.5,115,117,113.5,118,115,113,102.5,117,124,129,129,132.5,129,136.5,148,158.5,161,158,151,143.5,150.5,157.5,150,166.5,157,167.5,163.5,146,158,148.5,147.5,137.5,134.5,139,135.5,136,134,132,139.5,141,143.5,137,140.5,126.5,120.5,107,107,104.5,98.5,82.5,72,70,59,49.5,46.5,39,36.5,37,37,34.5,32.5,32,35,33.5,31.5,28,27,26,26.5,26,26
13,25.5,25,25,24.5,25,25,25,24.5,25.5,24.5,24,25,23.5,24,24.5,24,25.5,25,29.5,41.5,54.5,61.5,103,98,112,116.5,121,130,125,111.5,102.5,108,114,119,120,120.5,125,121.5,124,129.5,133,143,143.5,133,145,152,166.5,167,162,159.5,163.5,169.5,166.5,157,149,151.5,153,142.5,133.5,133,131,132.5,129,133.5,135,134,129,134,132,120,119.5,105,102,94.5,86,66.5,60.5,61,56.5,52.5,48,46.5,45,39.5,39.5,38,37.5,37.5,37,37.5,36.5,35,34.5,27.5,22.5,22
14,22,21.5,21,21,22,21,22,22,21.5,22.5,21,21.5,23.5,22.5,21.5,22,21.5,23.5,28,39,51,64.5,99.5,117.5,128,125,132,125.5,122,120,118,121.5,122.5,127,129,127.5,129.5,137,138.5,144,135,134.5,141.5,149.5,146,149,155,159,154,156,159.5,163,160,154,160.5,159.5,148,136,137,129,136.5,139.5,142,147,137,139,144.5,144,142,130,115.5,109.5,100.5,95.5,88,70.5,68,56,54.5,49.5,40,33.5,34,32.5,31,28,27.5,27,27,25.5,23,22.5,23.5,22.5,22.5,22.5
15,22,21,20.5,21,20.5,22.5,22,20.5,22,21.5,22.5,23,22,22,22,22,21.5,22.5,27,39,53.5,69,96,117,116,122,125,132.5,125,126,120.5,125.5,129,119,130,137.5,130.5,128.5,132,132,132.5,150,139,135.5,140,139.5,142,138,139.5,149,148.5,137,141.5,134.5,141,142,143,140,141,136,135.5,141,135,138,130.5,121.5,131,124.5,125.5,118,121.5,110.5,103,96.5,89,82.5,73,60,43,37.5,36.5,35.5,35,34,32.5,29.5,30,29,28.5,30,29.5,30,30,30.5,30.5,29.5
16,29,27.5,26.5,25.5,25,21,19,19.5,20,19,19.5,18.5,22.5,19,19,20,19.5,19.5,23,22.5,22,27,27,28.5,31,34.5,31.5,33,33.5,33,33.5,34,44,72,77.5,76,71.5,73.5,72,74.5,73.5,74,71.5,76.5,79,74.5,75.5,71,70,66,62,60,61,59.5,59,57,55.5,52.5,49.5,49,49.5,47.5,45,46.5,47,44.5,41,26,27,28,27.5,28,28,29,28.5,22,21.5,22,20.5,21.5,21,20.5,21.5,21.5,21,20.5,22,21,20.5,21,21.5,21,21,21.5,21,21
17,20.5,21,20,19.5,19.5,18.5,19,18.5,19.5,19,19,18,19.5,18.5,18.5,19,18.5,19.5,18,19.5,20,24.5,25.5,40.5,58.5,71.5,66,64,77,79,85,90,90,75.5,69,66.5,66,65,60,30.5,26.5,25.5,25,25,26,25.5,26,26,25.5,29,25.5,21.5,21,22.5,24.5,26,25,25.5,24,25.5,25,24.5,20.5,21,20,20.5,22.5,26,26.5,26.5,27.5,25,21,22,21,21.5,21.5,21.5,22,22,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,21,21,21.5,21,21.5,20.5
18,20.5,19.5,20.5,17.5,19,18.5,18.5,19,19.5,19,18.5,19.5,19,19,19.5,18.5,21,22,25,38.5,51,81,113,121,126.5,126.5,114.5,122.5,118,118.5,118.5,120,125.5,136.5,137,131.5,136.5,128.5,126.5,127.5,144.5,153,143.5,138.5,135,139,141,150.5,148.5,147.5,155.5,146,153.5,149.5,147.5,133,127.5,128,128.5,129,126.5,138.5,135,130,125,123,122,122,114,110,96.5,90.5,91,82,66,59,58.5,56,49.5,45.5,41,37.5,34,33,31,26,26,24.5,24,24.5,24.5,24,24,23.5,23.5,24
19,23.5,23,22,21,21.5,21.5,21.5,21,20.5,21,20.5,21,21.5,21,20.5,21,21,24,27.5,42.5,60,97.5,99,99.5,115.5,116,123,119,116,118,136,134.5,135.5,149,151.5,146.5,151.5,151,156.5,159.5,148.5,149.5,150.5,154.5,152,164,153,160,159,161.5,166,161,159,159.5,154,143.5,139,136.5,139,134,139.5,136,135.5,140,128,126,133,124,105,99.5,92.5,88.5,90,83.5,76.5,63,59,50.5,45.5,39,31,28,28,26,22.5,23,22.5,23,23,24,22,23,22,23.5,22,23
20,21.5,21,21.5,21,21.5,21.5,21,21,20.5,22,21,20.5,20.5,21,21,20.5,21,23,29,47.5,67.5,99.5,107.5,104.5,106.5,113.5,118,118,111.5,106,113,118.5,130,136.5,127,137,135.5,134,139.5,145.5,142.5,145.5,140.5,146.5,148.5,151,156,155.5,161,168,155,150,156.5,140.5,140.5,142,134,123,136,147.5,140.5,142.5,139.5,139.5,142,132.5,131.5,128.5,126,111,105.5,106.5,109,96,71.5,69,66.5,64.5,58.5,51,50,48,44.5,35.5,35,34.5,33.5,32,28.5,29.5,30,28.5,29.5,28.5,26.5,22.5
21,22,21.5,21.5,21,21,21.5,21.5,20,21,20.5,21,20.5,21,20.5,20.5,20.5,20,22,27.5,39,76.5,88.5,99,94,113,114.5,107,112.5,107.5,106.5,115,108,112,117.5,113.5,116,124,126,141.5,144.5,144,139.5,139.5,140.5,137.5,143.5,137,148,151.5,143,134.5,142,137,136,139,130,128.5,130.5,134,138,135.5,142.5,145.5,143.5,132.5,133.5,129,118,108.5,108,98.5,86,77,67,56.5,52.5,49.5,44,35,34.5,32,31.5,30.5,30.5,31,31,31.5,30.5,30.5,30,29.5,24,24,24,23.5,23
22,23,23.5,23,21.5,20.5,20.5,20,21,20.5,21,20.5,20.5,20.5,20,21,20.5,20.5,24,26,42.5,59.5,58,106.5,107,108,118,114.5,120,110.5,110.5,122.5,117,116,120,127.5,125.5,129.5,121.5,124.5,123.5,122,139.5,140.5,136.5,147,143,139.5,147,158,170.5,165.5,153,155.5,159.5,154,161.5,156,156,145.5,145,143,142,134,132.5,136.5,132,133,125.5,108.5,103,96.5,95,90,73.5,62,60,47.5,42.5,41,41.5,39,35.5,33.5,24,23,23,23.5,22.5,22.5,22.5,22.5,23,23,22.5,22,22
23,21,21,21.5,20,19.5,19.5,19,20.5,20,20,19,19.5,19.5,19,20.5,19.5,20,19.5,19.5,19.5,20,20.5,23,26,31.5,32,33.5,38.5,39,42.5,64,69,69.5,68,71.5,71,66.5,64,63.5,62,63.5,65.5,63,63,58.5,58,56.5,57.5,58,57,57,56.5,60,70,66,62,57,55,52,51,50,52,51,43.5,29.5,27.5,27,26.5,26,27,27,24.5,20,21.5,22,21.5,21.5,21.5,21.5,20.5,22.5,21,21.5,21.5,21.5,22.5,22,22,21,21.5,21.5,22,21,21.5,21.5,21.5
24,20.5,20,21,19,19,19.5,19,17.5,18.5,19,19,18.5,19,19,18.5,19,18.5,19,18.5,18.5,18.5,19,19,19.5,20.5,21.5,27.5,28.5,31.5,32,29,27.5,28,28.5,29.5,29.5,32.5,29,29,28,23.5,20.5,20.5,21,20,20.5,20,20.5,20,19.5,20,19.5,20,19.5,19.5,20,21,22.5,20,20.5,21,20.5,21.5,21.5,21.5,22,22,22,22,22,21.5,22,23,23.5,21.5,22,21.5,22.5,22.5,21.5,22,21.5,22,21.5,22,22.5,21.5,21.5,22,21.5,21.5,22,21.5,21.5,21,21.5
25,20.5,21,21,20,19.5,19,19,19.5,19.5,19.5,19,19.5,19,19.5,19.5,19.5,22.5,22,29,48,65,63.5,106,120.5,128.5,122,125.5,125,116.5,116,126.5,143,141,143,148.5,148,145,145,147.5,141.5,140,148.5,149.5,144,147.5,151.5,150.5,154,153.5,152.5,152,159,155.5,151.5,150.5,142.5,138,131,136.5,133,141.5,138.5,136,134.5,130.5,128,109.5,103.5,90,81.5,76,72.5,74.5,69,66.5,49,43,41.5,41.5,42,37,31.5,31,31.5,30.5,31,30.5,26.5,24,23.5,23.5,23,23,22.5,23.5,24
26,22.5,22,21.5,20.5,21,21,20.5,20.5,20.5,20,20,20.5,20.5,21,20.5,20,20,22,28,47.5,59.5,90,101.5,110.5,117.5,118,125.5,123.5,130,148,135,133.5,142,143,147,155,154.5,152.5,149,148,148.5,149,145.5,152,138.5,142.5,148.5,157.5,151,150,157.5,156.5,147,142,149,145.5,142.5,138.5,140.5,132.5,138,137.5,140.5,141,127,119.5,122.5,106.5,108.5,85.5,77.5,65,59,63,52,43,40.5,39.5,39.5,39,29,26,26.5,26,26,27,26,25.5,25.5,25,24,22,22.5,22.5,22,21.5
27,21.5,21,21,21,21.5,20,21.5,19,21,21,21,21,20.5,20.5,21.5,21,20.5,22,29,47,55.5,87.5,107,105.5,113,123,126,115.5,111,111.5,122,134,141.5,135.5,137.5,146.5,150.5,146,144.5,143.5,151.5,152,151,161.5,159.5,150,153.5,169,159,151,158,146.5,143.5,150,141.5,130,125,127.5,126.5,131,133,129.5,121.5,121.5,120,115,112,97.5,84.5,81.5,75,70.5,64.5,51.5,43,40.5,40,41.5,35.5,31.5,34.5,28,27.5,26.5,27.5,28,27,27,25,23.5,23,22.5,22.5,23,23,23
28,22,21,21,21.5,21,21.5,21.5,20,21,21,20.5,20.5,21,21.5,21.5,21,20.5,23,31,48,63,66,99,110,121,120.5,114,121,112.5,112.5,110.5,121,133.5,128.5,136.5,142.5,135,130,131,125.5,128,120,123,129.5,133.5,134,141,147.5,143.5,134,143,147.5,132.5,130.5,130.5,119,120.5,121.5,115.5,121,123.5,123.5,120.5,118,109.5,103,100.5,99.5,91,72.5,61,56,52,46,40,34,32,28,28,27,26,26.5,26.5,26.5,26,26,26,26,26,24.5,23.5,22,22,21.5,22,21.5
