Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,23,22.5,22,22,22,22,21.5,22,22.5,21.5,22,22.5,21.5,22.5,22,22.5,22.5,24,36,48.5,49.5,63.5,97,114.5,103.5,109.5,112,111.5,121.5,110.5,133,141.5,136,135.5,141,138,150.5,148,143,148,147,136,136,143,145,140,138,147.5,152.5,153,153,153,142.5,131.5,149.5,151,147,141.5,138.5,137.5,137,131.5,132.5,126,118.5,117.5,118.5,113.5,102,87.5,71,74.5,58,49,48.5,47,42.5,40,36.5,35.5,32,35.5,32,30,26.5,24.5,23.5,23,23.5,23.5,24,23,23.5,23.5,23.5,23
12,23,21.5,22.5,22,22,22,22.5,22,22,22.5,21.5,21.5,22,22,21.5,22,21.5,23,36,43.5,47,57,81.5,109,119.5,114.5,119.5,114.5,119.5,116.5,118,125.5,143.5,145.5,137,140.5,146,139,140.5,147.5,147.5,153,159.5,152.5,151.5,150.5,154.5,153.5,165.5,164.5,160.5,159.5,158,167,160.5,155.5,159,157.5,147.5,148,145.5,138.5,143,132.5,125,123.5,120.5,115.5,104.5,90,85.5,79.5,65.5,73.5,63,59.5,54,46.5,44.5,43.5,42.5,37.5,30,29,28,27,26.5,23,23.5,23.5,23,22.5,26,23,23,23.5
13,21.5,22,22,21.5,21.5,22,21,22,22,22,22,21.5,21.5,22,21.5,21,22,23,24.5,25,24,26,29,30,31.5,40.5,62.5,70,63.5,62.5,69.5,72.5,72,70.5,72,72,73,71.5,74.5,68.5,68.5,67.5,67,69,69.5,70.5,68,65.5,68,68,70,67,65,64,61.5,62,60.5,60.5,60.5,62,60,61.5,61.5,56.5,44.5,37.5,32.5,29.5,26.5,22,22,21,22,24,24,23,23,23,23,23,23.5,23.5,22.5,22.5,22.5,22.5,22.5,22.5,23,22,23,23,21.5,22,22.5,22
14,23,21.5,21,21,21.5,21,21.5,21,21,21.5,21.5,22,21,20.5,21,22,21.5,21,21,20.5,21,21,21.5,21.5,21,21,20,28,34.5,34,34,34.5,49,52,57,57.5,59.5,57.5,58,57,59,57.5,58.5,57.5,61,57.5,59,57,58,58.5,59,58,60,60,57.5,58,51.5,49.5,48.5,50,47.5,49.5,47.5,49,45.5,35,24,22,21.5,20.5,21.5,21.5,21,23,23.5,23,23.5,23,23.5,24,22.5,22,23,22.5,22,22.5,22.5,22.5,22.5,22.5,22.5,22,22.5,22.5,22.5,22
15,21.5,21,21.5,20.5,21,21.5,21,21,21.5,21,21,20.5,20.5,21.5,21.5,21,21.5,23.5,35.5,46.5,48,56.5,89,128,118,121.5,113,124.5,125,138.5,142.5,141,138.5,132.5,138.5,145,136,134.5,133.5,135.5,130.5,134,137,135.5,133,132.5,135,131.5,140,144,156,145,140,140,142,144,140,130,133,132.5,130.5,128,129,128.5,125,119,114,108.5,99.5,86,84.5,70.5,61,61,60.5,47,47,41,41.5,40.5,33,27.5,27.5,29,25,23.5,24,23,23.5,24,23.5,23.5,23,23.5,24,23
16,22.5,22,22,22,22,22,22.5,21.5,21.5,23,22,21.5,22,21.5,22,22.5,21.5,21.5,30.5,43.5,53,66.5,101,105.5,101,103.5,109.5,107,117.5,123,114.5,116.5,117.5,114.5,132.5,146,138.5,138,141.5,142,142,138,135.5,140,136,142.5,148.5,153.5,155,157,162.5,154,152.5,144,139,138,135.5,130.5,129,130,134,131,124.5,129,115,107,117,120,107,98.5,92,85.5,72,60,55.5,52.5,52,52,49.5,50.5,47,45.5,46,44.5,40.5,40,36,36.5,38,38.5,36,35.5,33.5,28.5,24,27
17,22.5,21.5,22,22,22,22.5,22,21.5,21.5,22.5,22,22.5,21.5,21.5,22,22,24.5,26,37.5,45,49,49,78.5,96,106,111,131,137.5,141,135,135.5,129.5,126,135,136,139,132.5,141,135.5,142.5,145,138,142.5,136,144.5,139.5,139,146,153.5,158.5,147.5,147,153.5,146,157.5,155,152,150,149.5,142.5,139,140,131,134.5,124,123,116.5,112.5,106,92.5,95,90,81,68.5,62,56.5,45,42,36.5,33.5,31,28.5,27.5,26,26.5,27.5,27,27,26.5,26.5,28,26.5,26,26.5,26.5,26
18,25,25.5,25,25,25,26,25,24.5,24.5,25,25,25.5,25,25,24.5,24,26.5,29,44,47.5,47,57.5,104.5,104.5,109,107,103,102,104,113,113,141,140,141,140.5,138,135,134,140,143,145.5,144,147,152.5,143,140,143.5,150,156.5,151,152,143,137.5,137.5,140,134.5,132.5,127.5,126.5,123,126.5,126,126,123,123,128.5,124.5,120.5,89.5,68,62,55.5,51,50.5,46.5,49,49.5,46.5,42,40.5,40.5,40.5,40,40,39.5,37,36.5,38,36.5,37,36,38,37,34.5,23,23.5
19,23,22.5,22,23,23,22,22.5,22.5,22.5,22,22.5,21.5,22,22.5,22,23,23,26.5,42,45.5,46,50,61.5,111.5,110.5,105,106,109.5,109.5,119,113.5,110.5,122.5,116,129.5,142,145,137.5,137,148.5,138.5,144.5,147,142,138.5,133,135.5,139,137.5,148,147,149.5,140,146,137.5,146,146,144.5,138,134.5,133,135,137.5,128.5,129,126,126.5,121.5,122.5,103,98,96.5,91.5,79.5,72.5,56,55,58,54,49.5,45.5,44,42.5,42.5,41,34.5,35.5,35,35,35.5,35.5,33,32.5,25.5,23,23
20,22,22,21.5,22,21.5,21,21,21.5,21,22,21,21,21.5,21,21,21.5,21.5,21,21,21.5,21.5,20.5,20.5,21.5,21.5,21,23,29,32,37.5,51,52.5,50.5,52,51.5,49.5,51,45.5,39,37,33,32,33.5,36,40.5,37.5,42.5,46,47,48,48,51.5,50,49.5,48.5,50,50.5,52,56,55.5,54,54,54.5,56,51.5,50,49,54.5,54,55,56,55,52.5,51.5,52,51,48.5,47,46.5,46,41.5,39,38.5,39,39,38.5,37.5,39.5,39.5,38.5,39,38.5,38.5,40,38.5,38
21,36,35,30.5,32,33,32,29.5,30.5,30.5,31,30,29.5,30.5,30,32,35.5,36,36,35,40,36,37.5,34.5,35.5,35.5,36.5,35.5,38,37.5,36.5,36.5,36,37,46,46,44,44,42,43,45,49.5,46,44.5,42.5,41.5,53.5,51.5,53,53,50,53,50,49.5,48,46.5,45.5,48,45.5,45.5,49,54.5,51.5,45.5,39.5,37,36,37.5,37,38.5,38,37,36.5,37.5,32.5,31.5,32,31,31,31.5,24.5,24.5,25.5,25.5,25,25.5,26,24,23.5,24,22.5,23,22.5,22,23,23,23.5
22,22.5,21.5,21,22,21.5,21.5,21.5,21.5,21,21,21.5,22,22,22,22,21.5,22,21.5,22,25,25,27,23,21.5,21.5,23,21,20.5,21,21,20.5,23,27,28,24.5,25,25.5,25.5,25.5,25.5,25.5,29,31,31.5,36,43,43.5,42,43,42.5,41,30.5,32,29.5,29,28.5,29,29.5,28,29.5,30,30,30.5,30.5,30,31.5,26.5,23.5,22,23.5,22,22,23.5,23,24.5,23.5,24,24,24,23.5,23,24,22.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,22.5
23,22.5,22,21.5,23,22.5,22,22.5,22,22,22,27,29.5,29,33.5,32.5,29,30,34,46,51.5,53,60,96,125,129,124.5,119.5,127,125,126,140.5,155.5,154.5,161,163.5,162,163,160.5,161,159,163.5,159.5,157,157.5,152,159,159.5,178.5,169,168,158.5,158.5,162,157,169,164,164,159,155,144,139.5,144,139,147.5,133,127,124.5,122,113.5,111,103.5,100.5,102,97.5,84,67.5,64.5,65.5,60,59.5,54.5,50.5,47,44.5,46,45,43.5,51,53.5,55,52,46.5,38,32.5,30.5,32
24,31,31,30.5,29,30.5,29,28,31,31,30,30,33,37,40.5,42,34.5,35,37,43.5,50.5,55,58,89,120,128,118.5,121.5,121,121.5,123.5,134.5,138,156.5,146.5,141.5,151.5,145.5,150.5,147,149,153.5,156.5,148.5,151.5,150.5,146,153,161,153.5,156,166.5,154.5,163.5,151.5,149.5,151,146.5,148.5,144,136,142,136.5,139.5,135,130.5,127,132,116.5,106.5,100.5,90.5,70.5,57,55,59,51.5,50.5,49.5,50.5,44.5,39.5,40,38.5,39.5,35,33,33,27.5,24.5,24,24,24,23.5,23,23.5,24.5
25,22,22,22.5,22,22,21.5,21.5,22.5,23,21.5,21.5,22.5,22,22,22.5,21.5,21.5,23.5,36,46,46.5,73.5,112,117.5,116,110.5,118.5,111.5,113,126.5,131,138,140.5,139.5,132.5,158,154.5,153.5,161,154,162.5,147,145.5,138,140.5,140,140.5,144.5,146.5,155,154.5,141.5,146,136.5,139,135,132.5,126,119,122.5,123,124,122.5,125,124,116,111.5,112.5,95.5,74,69.5,63,60.5,57.5,49,48,48.5,47.5,47.5,47,44,43.5,41.5,41,45,40,41.5,41.5,41.5,40.5,35,34.5,34.5,35,35,33.5
26,30.5,29.5,29.5,29.5,29,29.5,29.5,29.5,29,28.5,28,32.5,40,41.5,35,34,33,33.5,47.5,53,56.5,70.5,99.5,119,125.5,121,123.5,116,112,110.5,113.5,118.5,122,130.5,117,127.5,129,126,133.5,135,161.5,147,149.5,145.5,141,140.5,141.5,140,139.5,152.5,148,154.5,146,144,143,142,141.5,135.5,138.5,140.5,134,129.5,129,125.5,116,115,118,115,109.5,108,99.5,87.5,84.5,77.5,59.5,53,49,50,49.5,51,47,44,46.5,44,43,40.5,40,39.5,37.5,38.5,38,38,36,36,35.5,37
27,31,22.5,22,22,22,24.5,21.5,22,22,21,22,21.5,23,21,21.5,21.5,21.5,21.5,21,24,22.5,22,22.5,22,22.5,22,22.5,27,32,43,45,45.5,46,47,46,58.5,66,64.5,66,66,64,67,67.5,64,62.5,55.5,53.5,50,50.5,49.5,48.5,52.5,53,53.5,63.5,67,67.5,64,62.5,62,62,54,48,48.5,48,46.5,46,45,45,39.5,35.5,36,34.5,36,35.5,36.5,32.5,32,31.5,32,29.5,25.5,25.5,25.5,24.5,25,24.5,25,26,25.5,27.5,25.5,25,25.5,25,24.5
28,24,24,23.5,24,24.5,24.5,23.5,23.5,26.5,24.5,23,23,22.5,23,23,24,22.5,23,23,22.5,22,23.5,23.5,22,21.5,22.5,22,32.5,52,50,48.5,47.5,51,53,55.5,56.5,58.5,59.5,58,64,63,63,65.5,66.5,65.5,68.5,73,69,68.5,68.5,68.5,45,33.5,29.5,32.5,31.5,30.5,32.5,32.5,38,41.5,38.5,38,38,36.5,37.5,36,34,35.5,36.5,36.5,37.5,36,33,30.5,28.5,27.5,28,30.5,29.5,30,30,29,29.5,27.5,23.5,22.5,22.5,23.5,24,22,22,21.5,22,22,22.5
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,156,147,143,156,148,156,157.5,159,147.5,155,150.5,138.5,129.5,127,135.5,130,135.5,128,127.5,129.5,125.5,127,123,118,116,117,97,76,70,67.5,68,69,67,61.5,61,60,56,51.5,49,49,44.5,41.5,40,41,41,30,27,27,27.5,24.5,23.5,24.5,24,24.5
31,23,23,22.5,23,23,23,22.5,23.5,22.5,23.5,25.5,22.5,23,24,25.5,26,27,28,40,46.5,49,60.5,98.5,124,116,113.5,117.5,111,109.5,110.5,104.5,120.5,129.5,153.5,146.5,136.5,149,146,140,138,137.5,141.5,143.5,130.5,141.5,144,144.5,146,142.5,152,147,144,138.5,145,153.5,155,161.5,148.5,155,150,147,142.5,145,139.5,129.5,127,121.5,122.5,117,94.5,83,78,72.5,61,53,49,51,48.5,47,43,41,39.5,37.5,38,36.5,33,31.5,31.5,31.5,27.5,26.5,27.5,25.5,24,23.5,24.5
